round,sensor_id,aoi_before,aoi_after,visited
14,193,247,266,0
14,194,247,266,0
14,195,247,266,0
14,196,161,17,1
14,197,148,5,1
14,198,28,47,0
14,199,247,266,0
14,200,115,134,0
15,1,266,285,0
15,2,30,49,0
15,3,266,285,0
15,4,266,285,0
15,5,20,39,0
15,6,266,285,0
15,7,266,285,0
15,8,266,285,0
15,9,266,285,0
15,10,266,285,0
15,11,266,285,0
15,12,266,285,0
15,13,83,102,0
15,14,266,285,0
15,15,266,285,0
15,16,266,285,0
15,17,266,285,0
15,18,34,53,0
15,19,146,165,0
15,20,89,108,0
15,21,15,34,0
15,22,45,64,0
15,23,266,285,0
15,24,266,285,0
15,25,266,285,0
15,26,266,285,0
15,27,266,285,0
15,28,266,285,0
15,29,266,285,0
15,30,72,91,0
15,31,266,285,0
15,32,43,62,0
15,33,1,20,0
15,34,266,285,0
15,35,266,285,0
15,36,266,285,0
15,37,144,163,0
15,38,266,285,0
15,39,106,5,1
15,40,100,119,0
15,41,266,285,0
15,42,108,7,1
15,43,266,285,0
15,44,266,285,0
15,45,266,285,0
15,46,266,285,0
15,47,102,1,1
15,48,266,285,0
15,49,266,285,0
15,50,41,60,0
15,51,266,285,0
15,52,266,285,0
15,53,51,70,0
15,54,266,285,0
15,55,81,100,0
15,56,266,285,0
15,57,123,142,0
15,58,266,285,0
15,59,266,285,0
15,60,36,55,0
15,61,266,285,0
15,62,266,285,0
15,63,266,285,0
15,64,28,47,0
15,65,266,285,0
15,66,96,115,0
15,67,266,285,0
15,68,87,106,0
15,69,127,146,0
15,70,266,285,0
15,71,266,285,0
15,72,39,58,0
15,73,266,285,0
15,74,266,285,0
15,75,125,144,0
15,76,266,285,0
15,77,266,285,0
15,78,7,26,0
15,79,115,11,1
15,80,129,148,0
15,81,266,285,0
15,82,266,285,0
15,83,153,172,0
15,84,266,285,0
15,85,22,41,0
15,86,266,285,0
15,87,266,285,0
15,88,266,285,0
15,89,121,140,0
15,90,266,285,0
15,91,266,285,0
15,92,24,43,0
15,93,98,117,0
15,94,161,17,1
15,95,266,285,0
15,96,266,285,0
15,97,157,176,0
15,98,266,285,0
15,99,266,285,0
15,100,266,285,0
15,101,266,285,0
15,102,119,138,0
15,103,142,161,0
15,104,266,285,0
15,105,266,285,0
15,106,266,285,0
15,107,104,3,1
15,108,32,51,0
15,109,266,285,0
15,110,266,285,0
15,111,266,285,0
15,112,266,285,0
15,113,91,110,0
15,114,11,30,0
15,115,26,45,0
15,116,49,68,0
15,117,79,98,0
15,118,266,285,0
15,119,74,93,0
15,120,266,285,0
15,121,266,285,0
15,122,266,285,0
15,123,266,285,0
15,124,266,285,0
15,125,266,285,0
15,126,266,285,0
15,127,266,285,0
15,128,266,285,0
15,129,53,72,0
15,130,266,285,0
15,131,266,285,0
15,132,3,22,0
15,133,140,159,0
15,134,9,28,0
15,135,266,285,0
15,136,136,155,0
15,137,266,285,0
15,138,64,83,0
15,139,55,74,0
15,140,266,285,0
15,141,58,77,0
15,142,266,285,0
15,143,266,285,0
15,144,266,285,0
15,145,266,285,0
15,146,266,285,0
15,147,117,136,0
15,148,13,32,0
15,149,85,104,0
15,150,266,285,0
15,151,150,13,1
15,152,266,285,0
15,153,266,285,0
15,154,70,89,0
15,155,112,9,1
15,156,266,285,0
15,157,266,285,0
15,158,110,129,0
15,159,93,112,0
15,160,266,285,0
15,161,131,15,1
15,162,266,285,0
15,163,138,157,0
15,164,266,285,0
15,165,266,285,0
15,166,266,285,0
15,167,62,81,0
15,168,266,285,0
15,169,68,87,0
15,170,66,85,0
15,171,266,285,0
15,172,266,285,0
15,173,77,96,0
15,174,266,285,0
15,175,266,285,0
15,176,266,285,0
15,177,266,285,0
15,178,60,79,0
15,179,266,285,0
15,180,266,285,0
15,181,266,285,0
15,182,266,285,0
15,183,159,178,0
15,184,266,285,0
15,185,266,285,0
15,186,148,167,0
15,187,155,174,0
15,188,266,285,0
15,189,266,285,0
15,190,266,285,0
15,191,266,285,0
15,192,266,285,0
15,193,266,285,0
15,194,266,285,0
15,195,266,285,0
15,196,17,36,0
15,197,5,24,0
15,198,47,66,0
15,199,266,285,0
15,200,134,153,0
16,1,285,304,0
16,2,49,68,0
16,3,285,304,0
16,4,285,304,0
16,5,39,58,0
16,6,285,304,0
16,7,285,304,0
16,8,285,304,0
16,9,285,304,0
16,10,285,304,0
16,11,285,304,0
16,12,285,304,0
16,13,102,121,0
16,14,285,304,0
16,15,285,304,0
16,16,285,304,0
16,17,285,304,0
16,18,53,72,0
16,19,165,184,0
16,20,108,3,1
16,21,34,53,0
16,22,64,83,0
16,23,285,304,0
16,24,285,304,0
16,25,285,304,0
16,26,285,304,0
16,27,285,304,0
16,28,285,304,0
16,29,285,304,0
16,30,91,110,0
16,31,285,304,0
16,32,62,81,0
16,33,20,39,0
16,34,285,304,0
16,35,285,304,0
16,36,285,304,0
16,37,163,182,0
16,38,285,304,0
16,39,5,24,0
16,40,119,13,1
16,41,285,304,0
16,42,7,26,0
16,43,285,304,0
16,44,285,304,0
16,45,285,304,0
16,46,285,304,0
16,47,1,20,0
16,48,285,304,0
16,49,285,304,0
16,50,60,79,0
16,51,285,304,0
16,52,285,304,0
16,53,70,89,0
16,54,285,304,0
16,55,100,119,0
16,56,285,304,0
16,57,142,161,0
16,58,285,304,0
16,59,285,304,0
16,60,55,74,0
16,61,285,304,0
16,62,285,304,0
16,63,285,304,0
16,64,47,66,0
16,65,285,304,0
16,66,115,9,1
16,67,285,304,0
16,68,106,125,0
16,69,146,165,0
16,70,285,304,0
16,71,285,304,0
16,72,58,77,0
16,73,285,304,0
16,74,285,304,0
16,75,144,163,0
16,76,285,304,0
16,77,285,304,0
16,78,26,45,0
16,79,11,30,0
16,80,148,167,0
16,81,285,304,0
16,82,285,304,0
16,83,172,191,0
16,84,285,304,0
16,85,41,60,0
16,86,285,304,0
16,87,285,304,0
16,88,285,304,0
16,89,140,159,0
16,90,285,304,0
16,91,285,304,0
16,92,43,62,0
16,93,117,11,1
16,94,17,36,0
16,95,285,304,0
16,96,285,304,0
16,97,176,195,0
16,98,285,304,0
16,99,285,304,0
16,100,285,304,0
16,101,285,304,0
16,102,138,157,0
16,103,161,180,0
16,104,285,304,0
16,105,285,304,0
16,106,285,304,0
16,107,3,22,0
16,108,51,70,0
16,109,285,304,0
16,110,285,304,0
16,111,285,304,0
16,112,285,304,0
16,113,110,5,1
16,114,30,49,0
16,115,45,64,0
16,116,68,87,0
16,117,98,117,0
16,118,285,304,0
16,119,93,112,0
16,120,285,304,0
16,121,285,304,0
16,122,285,304,0
16,123,285,304,0
16,124,285,304,0
16,125,285,304,0
16,126,285,304,0
16,127,285,304,0
16,128,285,304,0
16,129,72,91,0
16,130,285,304,0
16,131,285,304,0
16,132,22,41,0
16,133,159,178,0
16,134,28,47,0
16,135,285,304,0
16,136,155,15,1
16,137,285,304,0
16,138,83,102,0
16,139,74,93,0
16,140,285,304,0
16,141,77,96,0
16,142,285,304,0
16,143,285,304,0
16,144,285,304,0
16,145,285,304,0
16,146,285,304,0
16,147,136,155,0
16,148,32,51,0
16,149,104,1,1
16,150,285,304,0
16,151,13,32,0
16,152,285,304,0
16,153,285,304,0
16,154,89,108,0
16,155,9,28,0
16,156,285,304,0
16,157,285,304,0
16,158,129,148,0
16,159,112,7,1
16,160,285,304,0
16,161,15,34,0
16,162,285,304,0
16,163,157,176,0
16,164,285,304,0
16,165,285,304,0
16,166,285,304,0
16,167,81,100,0
16,168,285,304,0
16,169,87,106,0
16,170,85,104,0
16,171,285,304,0
16,172,285,304,0
16,173,96,115,0
16,174,285,304,0
16,175,285,304,0
16,176,285,304,0
16,177,285,304,0
16,178,79,98,0
16,179,285,304,0
16,180,285,304,0
16,181,285,304,0
16,182,285,304,0
16,183,178,197,0
16,184,285,304,0
16,185,285,304,0
16,186,167,17,1
16,187,174,193,0
16,188,285,304,0
16,189,285,304,0
16,190,285,304,0
16,191,285,304,0
16,192,285,304,0
16,193,285,304,0
16,194,285,304,0
16,195,285,304,0
16,196,36,55,0
16,197,24,43,0
16,198,66,85,0
16,199,285,304,0
16,200,153,172,0
17,1,304,323,0
17,2,68,87,0
17,3,304,323,0
17,4,304,323,0
17,5,58,77,0
17,6,304,323,0
17,7,304,323,0
17,8,304,323,0
17,9,304,323,0
17,10,304,323,0
17,11,304,323,0
17,12,304,323,0
17,13,121,9,1
17,14,304,323,0
17,15,304,323,0
17,16,304,323,0
17,17,304,323,0
17,18,72,91,0
17,19,184,203,0
17,20,3,22,0
17,21,53,72,0
17,22,83,102,0
17,23,304,323,0
17,24,304,323,0
17,25,304,323,0
17,26,304,323,0
17,27,304,323,0
17,28,304,323,0
17,29,304,323,0
17,30,110,129,0
17,31,304,323,0
17,32,81,100,0
17,33,39,58,0
17,34,304,323,0
17,35,304,323,0
17,36,304,323,0
17,37,182,201,0
17,38,304,323,0
17,39,24,43,0
17,40,13,32,0
17,41,304,323,0
17,42,26,45,0
17,43,304,323,0
17,44,304,323,0
17,45,304,323,0
17,46,304,323,0
17,47,20,39,0
17,48,304,323,0
17,49,304,323,0
17,50,79,98,0
17,51,304,323,0
17,52,304,323,0
17,53,89,108,0
17,54,304,323,0
17,55,119,7,1
17,56,304,323,0
17,57,161,180,0
17,58,304,323,0
17,59,304,323,0
17,60,74,93,0
17,61,304,323,0
17,62,304,323,0
17,63,304,323,0
17,64,66,85,0
17,65,304,323,0
17,66,9,28,0
17,67,304,323,0
17,68,125,144,0
17,69,165,13,1
17,70,304,323,0
17,71,304,323,0
17,72,77,96,0
17,73,304,323,0
17,74,304,323,0
17,75,163,17,1
17,76,304,323,0
17,77,304,323,0
17,78,45,64,0
17,79,30,49,0
17,80,167,186,0
17,81,304,323,0
17,82,304,323,0
17,83,191,210,0
17,84,304,323,0
17,85,60,79,0
17,86,304,323,0
17,87,304,323,0
17,88,304,323,0
17,89,159,15,1
17,90,304,323,0
17,91,304,323,0
17,92,62,81,0
17,93,11,30,0
17,94,36,55,0
17,95,304,323,0
17,96,304,323,0
17,97,195,214,0
17,98,304,323,0
17,99,304,323,0
17,100,304,323,0
17,101,304,323,0
17,102,157,176,0
17,103,180,199,0
17,104,304,323,0
17,105,304,323,0
17,106,304,323,0
17,107,22,41,0
17,108,70,89,0
17,109,304,323,0
17,110,304,323,0
17,111,304,323,0
17,112,304,323,0
17,113,5,24,0
17,114,49,68,0
17,115,64,83,0
17,116,87,106,0
17,117,117,5,1
17,118,304,323,0
17,119,112,1,1
17,120,304,323,0
17,121,304,323,0
17,122,304,323,0
17,123,304,323,0
17,124,304,323,0
17,125,304,323,0
17,126,304,323,0
17,127,304,323,0
17,128,304,323,0
17,129,91,110,0
17,130,304,323,0
17,131,304,323,0
17,132,41,60,0
17,133,178,197,0
17,134,47,66,0
17,135,304,323,0
17,136,15,34,0
17,137,304,323,0
17,138,102,121,0
17,139,93,112,0
17,140,304,323,0
17,141,96,115,0
17,142,304,323,0
17,143,304,323,0
17,144,304,323,0
17,145,304,323,0
17,146,304,323,0
17,147,155,174,0
17,148,51,70,0
17,149,1,20,0
17,150,304,323,0
17,151,32,51,0
17,152,304,323,0
17,153,304,323,0
17,154,108,127,0
17,155,28,47,0
17,156,304,323,0
17,157,304,323,0
17,158,148,167,0
17,159,7,26,0
17,160,304,323,0
17,161,34,53,0
17,162,304,323,0
17,163,176,195,0
17,164,304,323,0
17,165,304,323,0
17,166,304,323,0
17,167,100,119,0
17,168,304,323,0
17,169,106,125,0
17,170,104,123,0
17,171,304,323,0
17,172,304,323,0
17,173,115,3,1
17,174,304,323,0
17,175,304,323,0
17,176,304,323,0
17,177,304,323,0
17,178,98,117,0
17,179,304,323,0
17,180,304,323,0
17,181,304,323,0
17,182,304,323,0
17,183,197,216,0
17,184,304,323,0
17,185,304,323,0
17,186,17,36,0
17,187,193,212,0
17,188,304,323,0
17,189,304,323,0
17,190,304,323,0
17,191,304,323,0
17,192,304,323,0
17,193,304,323,0
17,194,304,323,0
17,195,304,323,0
17,196,55,74,0
17,197,43,62,0
17,198,85,104,0
17,199,304,323,0
17,200,172,11,1
18,1,323,342,0
18,2,87,106,0
18,3,323,342,0
18,4,323,342,0
18,5,77,96,0
18,6,323,342,0
18,7,323,342,0
18,8,323,342,0
18,9,323,342,0
18,10,323,342,0
18,11,323,342,0
18,12,323,342,0
18,13,9,28,0
18,14,323,342,0
18,15,323,342,0
18,16,323,342,0
18,17,323,342,0
18,18,91,110,0
18,19,203,3,1
18,20,22,41,0
18,21,72,91,0
18,22,102,121,0
18,23,323,342,0
18,24,323,342,0
18,25,323,342,0
18,26,323,342,0
18,27,323,342,0
18,28,323,342,0
18,29,323,342,0
18,30,129,17,1
18,31,323,342,0
18,32,100,119,0
18,33,58,77,0
18,34,323,342,0
18,35,323,342,0
18,36,323,342,0
18,37,201,1,1
18,38,323,342,0
18,39,43,62,0
18,40,32,51,0
18,41,323,342,0
18,42,45,64,0
18,43,323,342,0
18,44,323,342,0
18,45,323,342,0
18,46,323,342,0
18,47,39,58,0
18,48,323,342,0
18,49,323,342,0
18,50,98,117,0
18,51,323,342,0
18,52,323,342,0
18,53,108,127,0
18,54,323,342,0
18,55,7,26,0
18,56,323,342,0
18,57,180,5,1
18,58,323,342,0
18,59,323,342,0
18,60,93,112,0
18,61,323,342,0
18,62,323,342,0
18,63,323,342,0
18,64,85,104,0
18,65,323,342,0
18,66,28,47,0
18,67,323,342,0
18,68,144,163,0
18,69,13,32,0
18,70,323,342,0
18,71,323,342,0
18,72,96,115,0
18,73,323,342,0
18,74,323,342,0
18,75,17,36,0
18,76,323,342,0
18,77,323,342,0
18,78,64,83,0
18,79,49,68,0
18,80,186,7,1
18,81,323,342,0
18,82,323,342,0
18,83,210,9,1
18,84,323,342,0
18,85,79,98,0
18,86,323,342,0
18,87,323,342,0
18,88,323,342,0
18,89,15,34,0
18,90,323,342,0
18,91,323,342,0
18,92,81,100,0
18,93,30,49,0
18,94,55,74,0
18,95,323,342,0
18,96,323,342,0
18,97,214,13,1
18,98,323,342,0
18,99,323,342,0
18,100,323,342,0
18,101,323,342,0
18,102,176,195,0
18,103,199,218,0
18,104,323,342,0
18,105,323,342,0
18,106,323,342,0
18,107,41,60,0
18,108,89,108,0
18,109,323,342,0
18,110,323,342,0
18,111,323,342,0
18,112,323,342,0
18,113,24,43,0
18,114,68,87,0
18,115,83,102,0
18,116,106,125,0
18,117,5,24,0
18,118,323,342,0
18,119,1,20,0
18,120,323,342,0
18,121,323,342,0
18,122,323,342,0
18,123,323,342,0
18,124,323,342,0
18,125,323,342,0
18,126,323,342,0
18,127,323,342,0
18,128,323,342,0
18,129,110,129,0
18,130,323,342,0
18,131,323,342,0
18,132,60,79,0
18,133,197,216,0
18,134,66,85,0
18,135,323,342,0
18,136,34,53,0
18,137,323,342,0
18,138,121,140,0
18,139,112,131,0
18,140,323,342,0
18,141,115,134,0
18,142,323,342,0
18,143,323,342,0
18,144,323,342,0
18,145,323,342,0
18,146,323,342,0
18,147,174,193,0
18,148,70,89,0
18,149,20,39,0
18,150,323,342,0
18,151,51,70,0
18,152,323,342,0
18,153,323,342,0
18,154,127,146,0
18,155,47,66,0
18,156,323,342,0
18,157,323,342,0
18,158,167,186,0
18,159,26,45,0
18,160,323,342,0
18,161,53,72,0
18,162,323,342,0
18,163,195,214,0
18,164,323,342,0
18,165,323,342,0
18,166,323,342,0
18,167,119,138,0
18,168,323,342,0
18,169,125,144,0
18,170,123,142,0
18,171,323,342,0
18,172,323,342,0
18,173,3,22,0
18,174,323,342,0
18,175,323,342,0
18,176,323,342,0
18,177,323,342,0
18,178,117,136,0
18,179,323,342,0
18,180,323,342,0
18,181,323,342,0
18,182,323,342,0
18,183,216,15,1
18,184,323,342,0
18,185,323,342,0
18,186,36,55,0
18,187,212,11,1
18,188,323,342,0
18,189,323,342,0
18,190,323,342,0
18,191,323,342,0
18,192,323,342,0
18,193,323,342,0
18,194,323,342,0
18,195,323,342,0
18,196,74,93,0
18,197,62,81,0
18,198,104,123,0
18,199,323,342,0
18,200,11,30,0
19,1,342,361,0
19,2,106,125,0
19,3,342,361,0
19,4,342,361,0
19,5,96,115,0
19,6,342,361,0
19,7,342,361,0
19,8,342,361,0
19,9,342,361,0
19,10,342,361,0
19,11,342,361,0
19,12,342,361,0
19,13,28,47,0
19,14,342,1,1
19,15,342,361,0
19,16,342,361,0
19,17,342,361,0
19,18,110,129,0
19,19,3,22,0
19,20,41,60,0
19,21,91,110,0
19,22,121,140,0
19,23,342,361,0
19,24,342,361,0
19,25,342,361,0
19,26,342,361,0
19,27,342,361,0
19,28,342,361,0
19,29,342,361,0
19,30,17,36,0
19,31,342,361,0
19,32,119,138,0
19,33,77,96,0
19,34,342,361,0
19,35,342,361,0
19,36,342,361,0
19,37,1,20,0
19,38,342,361,0
19,39,62,81,0
19,40,51,70,0
19,41,342,361,0
19,42,64,83,0
19,43,342,361,0
19,44,342,361,0
19,45,342,3,1
19,46,342,361,0
19,47,58,77,0
19,48,342,361,0
19,49,342,361,0
19,50,117,136,0
19,51,342,361,0
19,52,342,361,0
19,53,127,146,0
19,54,342,361,0
19,55,26,45,0
19,56,342,361,0
19,57,5,24,0
19,58,342,361,0
19,59,342,361,0
19,60,112,131,0
19,61,342,361,0
19,62,342,361,0
19,63,342,361,0
19,64,104,123,0
19,65,342,361,0
19,66,47,66,0
19,67,342,361,0
19,68,163,7,1
19,69,32,51,0
19,70,342,361,0
19,71,342,361,0
19,72,115,134,0
19,73,342,361,0
19,74,342,361,0
19,75,36,55,0
19,76,342,361,0
19,77,342,361,0
19,78,83,102,0
19,79,68,87,0
19,80,7,26,0
19,81,342,11,1
19,82,342,361,0
19,83,9,28,0
19,84,342,361,0
19,85,98,117,0
19,86,342,361,0
19,87,342,361,0
19,88,342,361,0
19,89,34,53,0
19,90,342,361,0
19,91,342,361,0
19,92,100,119,0
19,93,49,68,0
19,94,74,93,0
19,95,342,361,0
19,96,342,361,0
19,97,13,32,0
19,98,342,361,0
19,99,342,361,0
19,100,342,361,0
19,101,342,361,0
19,102,195,15,1
19,103,218,237,0
19,104,342,361,0
19,105,342,361,0
19,106,342,5,1
19,107,60,79,0
19,108,108,127,0
19,109,342,361,0
19,110,342,361,0
19,111,342,361,0
19,112,342,361,0
19,113,43,62,0
19,114,87,106,0
19,115,102,121,0
19,116,125,144,0
19,117,24,43,0
19,118,342,361,0
19,119,20,39,0
19,120,342,361,0
19,121,342,361,0
19,122,342,361,0
19,123,342,361,0
19,124,342,361,0
19,125,342,361,0
19,126,342,361,0
19,127,342,361,0
19,128,342,361,0
19,129,129,148,0
19,130,342,361,0
19,131,342,361,0
19,132,79,98,0
19,133,216,235,0
19,134,85,104,0
19,135,342,361,0
19,136,53,72,0
19,137,342,361,0
19,138,140,159,0
19,139,131,150,0
19,140,342,361,0
19,141,134,153,0
19,142,342,361,0
19,143,342,361,0
19,144,342,361,0
19,145,342,361,0
19,146,342,361,0
19,147,193,13,1
19,148,89,108,0
19,149,39,58,0
19,150,342,361,0
19,151,70,89,0
19,152,342,361,0
19,153,342,361,0
19,154,146,17,1
19,155,66,85,0
19,156,342,361,0
19,157,342,361,0
19,158,186,9,1
19,159,45,64,0
19,160,342,361,0
19,161,72,91,0
19,162,342,361,0
19,163,214,233,0
19,164,342,361,0
19,165,342,361,0
19,166,342,361,0
19,167,138,157,0
19,168,342,361,0
19,169,144,163,0
19,170,142,161,0
19,171,342,361,0
19,172,342,361,0
19,173,22,41,0
19,174,342,361,0
19,175,342,361,0
19,176,342,361,0
19,177,342,361,0
19,178,136,155,0
19,179,342,361,0
19,180,342,361,0
19,181,342,361,0
19,182,342,361,0
19,183,15,34,0
19,184,342,361,0
19,185,342,361,0
19,186,55,74,0
19,187,11,30,0
19,188,342,361,0
19,189,342,361,0
19,190,342,361,0
19,191,342,361,0
19,192,342,361,0
19,193,342,361,0
19,194,342,361,0
19,195,342,361,0
19,196,93,112,0
19,197,81,100,0
19,198,123,142,0
19,199,342,361,0
19,200,30,49,0
20,1,361,380,0
20,2,125,144,0
20,3,361,380,0
20,4,361,380,0
20,5,115,134,0
20,6,361,380,0
20,7,361,380,0
20,8,361,380,0
20,9,361,380,0
20,10,361,380,0
20,11,361,380,0
20,12,361,380,0
20,13,47,66,0
20,14,1,20,0
20,15,361,380,0
20,16,361,380,0
20,17,361,380,0
20,18,129,148,0
20,19,22,41,0
20,20,60,79,0
20,21,110,129,0
20,22,140,159,0
20,23,361,380,0
20,24,361,380,0
20,25,361,380,0
20,26,361,380,0
20,27,361,380,0
20,28,361,380,0
20,29,361,380,0
20,30,36,55,0
20,31,361,380,0
20,32,138,157,0
20,33,96,115,0
20,34,361,380,0
20,35,361,380,0
20,36,361,380,0
20,37,20,39,0
20,38,361,380,0
20,39,81,100,0
20,40,70,89,0
20,41,361,380,0
20,42,83,102,0
20,43,361,380,0
20,44,361,380,0
20,45,3,22,0
20,46,361,380,0
20,47,77,96,0
20,48,361,380,0
20,49,361,380,0
20,50,136,155,0
20,51,361,380,0
20,52,361,380,0
20,53,146,1,1
20,54,361,380,0
20,55,45,64,0
20,56,361,380,0
20,57,24,43,0
20,58,361,380,0
20,59,361,380,0
20,60,131,150,0
20,61,361,380,0
20,62,361,380,0
20,63,361,380,0
20,64,123,142,0
20,65,361,380,0
20,66,66,85,0
20,67,361,380,0
20,68,7,26,0
20,69,51,70,0
20,70,361,380,0
20,71,361,380,0
20,72,134,153,0
20,73,361,380,0
20,74,361,380,0
20,75,55,74,0
20,76,361,380,0
20,77,361,380,0
20,78,102,121,0
20,79,87,106,0
20,80,26,45,0
20,81,11,30,0
20,82,361,380,0
20,83,28,47,0
20,84,361,380,0
20,85,117,136,0
20,86,361,380,0
20,87,361,380,0
20,88,361,380,0
20,89,53,72,0
20,90,361,380,0
20,91,361,380,0
20,92,119,138,0
20,93,68,87,0
20,94,93,112,0
20,95,361,380,0
20,96,361,380,0
20,97,32,51,0
20,98,361,380,0
20,99,361,380,0
20,100,361,380,0
20,101,361,380,0
20,102,15,34,0
20,103,237,256,0
20,104,361,380,0
20,105,361,380,0
20,106,5,24,0
20,107,79,98,0
20,108,127,146,0
20,109,361,380,0
20,110,361,380,0
20,111,361,380,0
20,112,361,380,0
20,113,62,81,0
20,114,106,125,0
20,115,121,140,0
20,116,144,163,0
20,117,43,62,0
20,118,361,380,0
20,119,39,58,0
20,120,361,380,0
20,121,361,380,0
20,122,361,380,0
20,123,361,380,0
20,124,361,380,0
20,125,361,380,0
20,126,361,380,0
20,127,361,380,0
20,128,361,380,0
20,129,148,167,0
20,130,361,380,0
20,131,361,380,0
20,132,98,117,0
20,133,235,254,0
20,134,104,123,0
20,135,361,380,0
20,136,72,91,0
20,137,361,380,0
20,138,159,13,1
20,139,150,3,1
20,140,361,5,1
20,141,153,7,1
20,142,361,380,0
20,143,361,380,0
20,144,361,380,0
20,145,361,380,0
20,146,361,380,0
20,147,13,32,0
20,148,108,127,0
20,149,58,77,0
20,150,361,380,0
20,151,89,108,0
20,152,361,380,0
20,153,361,380,0
20,154,17,36,0
20,155,85,104,0
20,156,361,380,0
20,157,361,380,0
20,158,9,28,0
20,159,64,83,0
20,160,361,380,0
20,161,91,110,0
20,162,361,380,0
20,163,233,252,0
20,164,361,380,0
20,165,361,380,0
20,166,361,380,0
20,167,157,11,1
20,168,361,380,0
20,169,163,17,1
20,170,161,15,1
20,171,361,380,0
20,172,361,380,0
20,173,41,60,0
20,174,361,380,0
20,175,361,380,0
20,176,361,380,0
20,177,361,380,0
20,178,155,9,1
20,179,361,380,0
20,180,361,380,0
20,181,361,380,0
20,182,361,380,0
20,183,34,53,0
20,184,361,380,0
20,185,361,380,0
20,186,74,93,0
20,187,30,49,0
20,188,361,380,0
20,189,361,380,0
20,190,361,380,0
20,191,361,380,0
20,192,361,380,0
20,193,361,380,0
20,194,361,380,0
20,195,361,380,0
20,196,112,131,0
20,197,100,119,0
20,198,142,161,0
20,199,361,380,0
20,200,49,68,0
21,1,380,399,0
21,2,144,163,0
21,3,380,399,0
21,4,380,399,0
21,5,134,153,0
21,6,380,399,0
21,7,380,399,0
21,8,380,399,0
21,9,380,399,0
21,10,380,399,0
21,11,380,399,0
21,12,380,399,0
21,13,66,85,0
21,14,20,39,0
21,15,380,399,0
21,16,380,399,0
21,17,380,399,0
21,18,148,1,1
21,19,41,60,0
21,20,79,98,0
21,21,129,148,0
21,22,159,11,1
21,23,380,399,0
21,24,380,399,0
21,25,380,399,0
21,26,380,399,0
21,27,380,399,0
21,28,380,399,0
21,29,380,399,0
21,30,55,74,0
21,31,380,399,0
21,32,157,9,1
21,33,115,134,0
21,34,380,399,0
21,35,380,399,0
21,36,380,399,0
21,37,39,58,0
21,38,380,399,0
21,39,100,119,0
21,40,89,108,0
21,41,380,399,0
21,42,102,121,0
21,43,380,399,0
21,44,380,399,0
21,45,22,41,0
21,46,380,399,0
21,47,96,115,0
21,48,380,399,0
21,49,380,399,0
21,50,155,7,1
21,51,380,399,0
21,52,380,399,0
21,53,1,20,0
21,54,380,399,0
21,55,64,83,0
21,56,380,399,0
21,57,43,62,0
21,58,380,399,0
21,59,380,399,0
21,60,150,3,1
21,61,380,399,0
21,62,380,399,0
21,63,380,399,0
21,64,142,161,0
21,65,380,399,0
21,66,85,104,0
21,67,380,399,0
21,68,26,45,0
21,69,70,89,0
21,70,380,399,0
21,71,380,399,0
21,72,153,5,1
21,73,380,399,0
21,74,380,399,0
21,75,74,93,0
21,76,380,399,0
21,77,380,399,0
21,78,121,140,0
21,79,106,125,0
21,80,45,64,0
21,81,30,49,0
21,82,380,399,0
21,83,47,66,0
21,84,380,399,0
21,85,136,155,0
21,86,380,399,0
21,87,380,399,0
21,88,380,399,0
21,89,72,91,0
21,90,380,399,0
21,91,380,399,0
21,92,138,157,0
21,93,87,106,0
21,94,112,131,0
21,95,380,399,0
21,96,380,399,0
21,97,51,70,0
21,98,380,399,0
21,99,380,399,0
21,100,380,399,0
21,101,380,399,0
21,102,34,53,0
21,103,256,275,0
21,104,380,399,0
21,105,380,399,0
21,106,24,43,0
21,107,98,117,0
21,108,146,165,0
21,109,380,399,0
21,110,380,399,0
21,111,380,399,0
21,112,380,399,0
21,113,81,100,0
21,114,125,144,0
21,115,140,159,0
21,116,163,182,0
21,117,62,81,0
21,118,380,399,0
21,119,58,77,0
21,120,380,399,0
21,121,380,399,0
21,122,380,399,0
21,123,380,399,0
21,124,380,399,0
21,125,380,399,0
21,126,380,399,0
21,127,380,399,0
21,128,380,399,0
21,129,167,186,0
21,130,380,399,0
21,131,380,399,0
21,132,117,136,0
21,133,254,15,1
21,134,123,142,0
21,135,380,399,0
21,136,91,110,0
21,137,380,399,0
21,138,13,32,0
21,139,3,22,0
21,140,5,24,0
21,141,7,26,0
21,142,380,399,0
21,143,380,399,0
21,144,380,399,0
21,145,380,399,0
21,146,380,399,0
21,147,32,51,0
21,148,127,146,0
21,149,77,96,0
21,150,380,399,0
21,151,108,127,0
21,152,380,399,0
21,153,380,399,0
21,154,36,55,0
21,155,104,123,0
21,156,380,399,0
21,157,380,399,0
21,158,28,47,0
21,159,83,102,0
21,160,380,399,0
21,161,110,129,0
21,162,380,399,0
21,163,252,13,1
21,164,380,399,0
21,165,380,399,0
21,166,380,399,0
21,167,11,30,0
21,168,380,399,0
21,169,17,36,0
21,170,15,34,0
21,171,380,399,0
21,172,380,399,0
21,173,60,79,0
21,174,380,399,0
21,175,380,399,0
21,176,380,399,0
21,177,380,399,0
21,178,9,28,0
21,179,380,399,0
21,180,380,399,0
21,181,380,399,0
21,182,380,399,0
21,183,53,72,0
21,184,380,399,0
21,185,380,399,0
21,186,93,112,0
21,187,49,68,0
21,188,380,399,0
21,189,380,399,0
