round,sensor_id,aoi_before,aoi_after,visited
14,193,247,266,0
14,194,247,266,0
14,195,247,266,0
14,196,247,266,0
14,197,247,266,0
14,198,247,266,0
14,199,247,266,0
14,200,247,266,0
15,1,266,285,0
15,2,266,285,0
15,3,3,3,1
15,4,266,285,0
15,5,9,9,1
15,6,266,285,0
15,7,7,7,1
15,8,266,285,0
15,9,266,285,0
15,10,266,285,0
15,11,13,13,1
15,12,266,285,0
15,13,266,285,0
15,14,11,11,1
15,15,266,285,0
15,16,266,285,0
15,17,266,285,0
15,18,266,285,0
15,19,266,285,0
15,20,266,285,0
15,21,266,285,0
15,22,266,285,0
15,23,266,285,0
15,24,266,285,0
15,25,266,285,0
15,26,266,285,0
15,27,266,285,0
15,28,266,285,0
15,29,266,285,0
15,30,266,285,0
15,31,266,285,0
15,32,266,285,0
15,33,266,285,0
15,34,15,15,1
15,35,266,285,0
15,36,266,285,0
15,37,266,285,0
15,38,266,285,0
15,39,266,285,0
15,40,266,285,0
15,41,266,285,0
15,42,266,285,0
15,43,266,285,0
15,44,266,285,0
15,45,266,285,0
15,46,266,285,0
15,47,266,285,0
15,48,266,285,0
15,49,266,285,0
15,50,266,285,0
15,51,266,285,0
15,52,266,285,0
15,53,266,285,0
15,54,266,285,0
15,55,266,285,0
15,56,266,285,0
15,57,266,285,0
15,58,266,285,0
15,59,266,285,0
15,60,266,285,0
15,61,266,285,0
15,62,266,285,0
15,63,266,285,0
15,64,266,285,0
15,65,266,285,0
15,66,266,285,0
15,67,266,285,0
15,68,266,285,0
15,69,266,285,0
15,70,266,285,0
15,71,266,285,0
15,72,266,285,0
15,73,266,285,0
15,74,266,285,0
15,75,266,285,0
15,76,266,285,0
15,77,266,285,0
15,78,266,285,0
15,79,266,285,0
15,80,266,285,0
15,81,266,285,0
15,82,266,285,0
15,83,266,285,0
15,84,266,285,0
15,85,266,285,0
15,86,266,285,0
15,87,266,285,0
15,88,266,285,0
15,89,266,285,0
15,90,266,285,0
15,91,266,285,0
15,92,266,285,0
15,93,266,285,0
15,94,266,285,0
15,95,266,285,0
15,96,266,285,0
15,97,266,285,0
15,98,266,285,0
15,99,266,285,0
15,100,266,285,0
15,101,266,285,0
15,102,266,285,0
15,103,266,285,0
15,104,266,285,0
15,105,1,1,1
15,106,266,285,0
15,107,266,285,0
15,108,266,285,0
15,109,266,285,0
15,110,266,285,0
15,111,266,285,0
15,112,266,285,0
15,113,266,285,0
15,114,17,17,1
15,115,266,285,0
15,116,266,285,0
15,117,266,285,0
15,118,266,285,0
15,119,266,285,0
15,120,266,285,0
15,121,266,285,0
15,122,266,285,0
15,123,266,285,0
15,124,266,285,0
15,125,266,285,0
15,126,266,285,0
15,127,266,285,0
15,128,266,285,0
15,129,266,285,0
15,130,266,285,0
15,131,266,285,0
15,132,5,5,1
15,133,266,285,0
15,134,266,285,0
15,135,266,285,0
15,136,266,285,0
15,137,266,285,0
15,138,266,285,0
15,139,266,285,0
15,140,266,285,0
15,141,266,285,0
15,142,266,285,0
15,143,266,285,0
15,144,266,285,0
15,145,266,285,0
15,146,266,285,0
15,147,266,285,0
15,148,266,285,0
15,149,266,285,0
15,150,266,285,0
15,151,266,285,0
15,152,266,285,0
15,153,266,285,0
15,154,266,285,0
15,155,266,285,0
15,156,266,285,0
15,157,266,285,0
15,158,266,285,0
15,159,266,285,0
15,160,266,285,0
15,161,266,285,0
15,162,266,285,0
15,163,266,285,0
15,164,266,285,0
15,165,266,285,0
15,166,266,285,0
15,167,266,285,0
15,168,266,285,0
15,169,266,285,0
15,170,266,285,0
15,171,266,285,0
15,172,266,285,0
15,173,266,285,0
15,174,266,285,0
15,175,266,285,0
15,176,266,285,0
15,177,266,285,0
15,178,266,285,0
15,179,266,285,0
15,180,266,285,0
15,181,266,285,0
15,182,266,285,0
15,183,266,285,0
15,184,266,285,0
15,185,266,285,0
15,186,266,285,0
15,187,266,285,0
15,188,266,285,0
15,189,266,285,0
15,190,266,285,0
15,191,266,285,0
15,192,266,285,0
15,193,266,285,0
15,194,266,285,0
15,195,266,285,0
15,196,266,285,0
15,197,266,285,0
15,198,266,285,0
15,199,266,285,0
15,200,266,285,0
16,1,285,304,0
16,2,285,304,0
16,3,3,3,1
16,4,285,304,0
16,5,9,9,1
16,6,285,304,0
16,7,7,7,1
16,8,285,304,0
16,9,285,304,0
16,10,285,304,0
16,11,13,13,1
16,12,285,304,0
16,13,285,304,0
16,14,11,11,1
16,15,285,304,0
16,16,285,304,0
16,17,285,304,0
16,18,285,304,0
16,19,285,304,0
16,20,285,304,0
16,21,285,304,0
16,22,285,304,0
16,23,285,304,0
16,24,285,304,0
16,25,285,304,0
16,26,285,304,0
16,27,285,304,0
16,28,285,304,0
16,29,285,304,0
16,30,285,304,0
16,31,285,304,0
16,32,285,304,0
16,33,285,304,0
16,34,15,15,1
16,35,285,304,0
16,36,285,304,0
16,37,285,304,0
16,38,285,304,0
16,39,285,304,0
16,40,285,304,0
16,41,285,304,0
16,42,285,304,0
16,43,285,304,0
16,44,285,304,0
16,45,285,304,0
16,46,285,304,0
16,47,285,304,0
16,48,285,304,0
16,49,285,304,0
16,50,285,304,0
16,51,285,304,0
16,52,285,304,0
16,53,285,304,0
16,54,285,304,0
16,55,285,304,0
16,56,285,304,0
16,57,285,304,0
16,58,285,304,0
16,59,285,304,0
16,60,285,304,0
16,61,285,304,0
16,62,285,304,0
16,63,285,304,0
16,64,285,304,0
16,65,285,304,0
16,66,285,304,0
16,67,285,304,0
16,68,285,304,0
16,69,285,304,0
16,70,285,304,0
16,71,285,304,0
16,72,285,304,0
16,73,285,304,0
16,74,285,304,0
16,75,285,304,0
16,76,285,304,0
16,77,285,304,0
16,78,285,304,0
16,79,285,304,0
16,80,285,304,0
16,81,285,304,0
16,82,285,304,0
16,83,285,304,0
16,84,285,304,0
16,85,285,304,0
16,86,285,304,0
16,87,285,304,0
16,88,285,304,0
16,89,285,304,0
16,90,285,304,0
16,91,285,304,0
16,92,285,304,0
16,93,285,304,0
16,94,285,304,0
16,95,285,304,0
16,96,285,304,0
16,97,285,304,0
16,98,285,304,0
16,99,285,304,0
16,100,285,304,0
16,101,285,304,0
16,102,285,304,0
16,103,285,304,0
16,104,285,304,0
16,105,1,1,1
16,106,285,304,0
16,107,285,304,0
16,108,285,304,0
16,109,285,304,0
16,110,285,304,0
16,111,285,304,0
16,112,285,304,0
16,113,285,304,0
16,114,17,17,1
16,115,285,304,0
16,116,285,304,0
16,117,285,304,0
16,118,285,304,0
16,119,285,304,0
16,120,285,304,0
16,121,285,304,0
16,122,285,304,0
16,123,285,304,0
16,124,285,304,0
16,125,285,304,0
16,126,285,304,0
16,127,285,304,0
16,128,285,304,0
16,129,285,304,0
16,130,285,304,0
16,131,285,304,0
16,132,5,5,1
16,133,285,304,0
16,134,285,304,0
16,135,285,304,0
16,136,285,304,0
16,137,285,304,0
16,138,285,304,0
16,139,285,304,0
16,140,285,304,0
16,141,285,304,0
16,142,285,304,0
16,143,285,304,0
16,144,285,304,0
16,145,285,304,0
16,146,285,304,0
16,147,285,304,0
16,148,285,304,0
16,149,285,304,0
16,150,285,304,0
16,151,285,304,0
16,152,285,304,0
16,153,285,304,0
16,154,285,304,0
16,155,285,304,0
16,156,285,304,0
16,157,285,304,0
16,158,285,304,0
16,159,285,304,0
16,160,285,304,0
16,161,285,304,0
16,162,285,304,0
16,163,285,304,0
16,164,285,304,0
16,165,285,304,0
16,166,285,304,0
16,167,285,304,0
16,168,285,304,0
16,169,285,304,0
16,170,285,304,0
16,171,285,304,0
16,172,285,304,0
16,173,285,304,0
16,174,285,304,0
16,175,285,304,0
16,176,285,304,0
16,177,285,304,0
16,178,285,304,0
16,179,285,304,0
16,180,285,304,0
16,181,285,304,0
16,182,285,304,0
16,183,285,304,0
16,184,285,304,0
16,185,285,304,0
16,186,285,304,0
16,187,285,304,0
16,188,285,304,0
16,189,285,304,0
16,190,285,304,0
16,191,285,304,0
16,192,285,304,0
16,193,285,304,0
16,194,285,304,0
16,195,285,304,0
16,196,285,304,0
16,197,285,304,0
16,198,285,304,0
16,199,285,304,0
16,200,285,304,0
17,1,304,323,0
17,2,304,323,0
17,3,3,3,1
17,4,304,323,0
17,5,9,9,1
17,6,304,323,0
17,7,7,7,1
17,8,304,323,0
17,9,304,323,0
17,10,304,323,0
17,11,13,13,1
17,12,304,323,0
17,13,304,323,0
17,14,11,11,1
17,15,304,323,0
17,16,304,323,0
17,17,304,323,0
17,18,304,323,0
17,19,304,323,0
17,20,304,323,0
17,21,304,323,0
17,22,304,323,0
17,23,304,323,0
17,24,304,323,0
17,25,304,323,0
17,26,304,323,0
17,27,304,323,0
17,28,304,323,0
17,29,304,323,0
17,30,304,323,0
17,31,304,323,0
17,32,304,323,0
17,33,304,323,0
17,34,15,15,1
17,35,304,323,0
17,36,304,323,0
17,37,304,323,0
17,38,304,323,0
17,39,304,323,0
17,40,304,323,0
17,41,304,323,0
17,42,304,323,0
17,43,304,323,0
17,44,304,323,0
17,45,304,323,0
17,46,304,323,0
17,47,304,323,0
17,48,304,323,0
17,49,304,323,0
17,50,304,323,0
17,51,304,323,0
17,52,304,323,0
17,53,304,323,0
17,54,304,323,0
17,55,304,323,0
17,56,304,323,0
17,57,304,323,0
17,58,304,323,0
17,59,304,323,0
17,60,304,323,0
17,61,304,323,0
17,62,304,323,0
17,63,304,323,0
17,64,304,323,0
17,65,304,323,0
17,66,304,323,0
17,67,304,323,0
17,68,304,323,0
17,69,304,323,0
17,70,304,323,0
17,71,304,323,0
17,72,304,323,0
17,73,304,323,0
17,74,304,323,0
17,75,304,323,0
17,76,304,323,0
17,77,304,323,0
17,78,304,323,0
17,79,304,323,0
17,80,304,323,0
17,81,304,323,0
17,82,304,323,0
17,83,304,323,0
17,84,304,323,0
17,85,304,323,0
17,86,304,323,0
17,87,304,323,0
17,88,304,323,0
17,89,304,323,0
17,90,304,323,0
17,91,304,323,0
17,92,304,323,0
17,93,304,323,0
17,94,304,323,0
17,95,304,323,0
17,96,304,323,0
17,97,304,323,0
17,98,304,323,0
17,99,304,323,0
17,100,304,323,0
17,101,304,323,0
17,102,304,323,0
17,103,304,323,0
17,104,304,323,0
17,105,1,1,1
17,106,304,323,0
17,107,304,323,0
17,108,304,323,0
17,109,304,323,0
17,110,304,323,0
17,111,304,323,0
17,112,304,323,0
17,113,304,323,0
17,114,17,17,1
17,115,304,323,0
17,116,304,323,0
17,117,304,323,0
17,118,304,323,0
17,119,304,323,0
17,120,304,323,0
17,121,304,323,0
17,122,304,323,0
17,123,304,323,0
17,124,304,323,0
17,125,304,323,0
17,126,304,323,0
17,127,304,323,0
17,128,304,323,0
17,129,304,323,0
17,130,304,323,0
17,131,304,323,0
17,132,5,5,1
17,133,304,323,0
17,134,304,323,0
17,135,304,323,0
17,136,304,323,0
17,137,304,323,0
17,138,304,323,0
17,139,304,323,0
17,140,304,323,0
17,141,304,323,0
17,142,304,323,0
17,143,304,323,0
17,144,304,323,0
17,145,304,323,0
17,146,304,323,0
17,147,304,323,0
17,148,304,323,0
17,149,304,323,0
17,150,304,323,0
17,151,304,323,0
17,152,304,323,0
17,153,304,323,0
17,154,304,323,0
17,155,304,323,0
17,156,304,323,0
17,157,304,323,0
17,158,304,323,0
17,159,304,323,0
17,160,304,323,0
17,161,304,323,0
17,162,304,323,0
17,163,304,323,0
17,164,304,323,0
17,165,304,323,0
17,166,304,323,0
17,167,304,323,0
17,168,304,323,0
17,169,304,323,0
17,170,304,323,0
17,171,304,323,0
17,172,304,323,0
17,173,304,323,0
17,174,304,323,0
17,175,304,323,0
17,176,304,323,0
17,177,304,323,0
17,178,304,323,0
17,179,304,323,0
17,180,304,323,0
17,181,304,323,0
17,182,304,323,0
17,183,304,323,0
17,184,304,323,0
17,185,304,323,0
17,186,304,323,0
17,187,304,323,0
17,188,304,323,0
17,189,304,323,0
17,190,304,323,0
17,191,304,323,0
17,192,304,323,0
17,193,304,323,0
17,194,304,323,0
17,195,304,323,0
17,196,304,323,0
17,197,304,323,0
17,198,304,323,0
17,199,304,323,0
17,200,304,323,0
18,1,323,342,0
18,2,323,342,0
18,3,3,3,1
18,4,323,342,0
18,5,9,9,1
18,6,323,342,0
18,7,7,7,1
18,8,323,342,0
18,9,323,342,0
18,10,323,342,0
18,11,13,13,1
18,12,323,342,0
18,13,323,342,0
18,14,11,11,1
18,15,323,342,0
18,16,323,342,0
18,17,323,342,0
18,18,323,342,0
18,19,323,342,0
18,20,323,342,0
18,21,323,342,0
18,22,323,342,0
18,23,323,342,0
18,24,323,342,0
18,25,323,342,0
18,26,323,342,0
18,27,323,342,0
18,28,323,342,0
18,29,323,342,0
18,30,323,342,0
18,31,323,342,0
18,32,323,342,0
18,33,323,342,0
18,34,15,15,1
18,35,323,342,0
18,36,323,342,0
18,37,323,342,0
18,38,323,342,0
18,39,323,342,0
18,40,323,342,0
18,41,323,342,0
18,42,323,342,0
18,43,323,342,0
18,44,323,342,0
18,45,323,342,0
18,46,323,342,0
18,47,323,342,0
18,48,323,342,0
18,49,323,342,0
18,50,323,342,0
18,51,323,342,0
18,52,323,342,0
18,53,323,342,0
18,54,323,342,0
18,55,323,342,0
18,56,323,342,0
18,57,323,342,0
18,58,323,342,0
18,59,323,342,0
18,60,323,342,0
18,61,323,342,0
18,62,323,342,0
18,63,323,342,0
18,64,323,342,0
18,65,323,342,0
18,66,323,342,0
18,67,323,342,0
18,68,323,342,0
18,69,323,342,0
18,70,323,342,0
18,71,323,342,0
18,72,323,342,0
18,73,323,342,0
18,74,323,342,0
18,75,323,342,0
18,76,323,342,0
18,77,323,342,0
18,78,323,342,0
18,79,323,342,0
18,80,323,342,0
18,81,323,342,0
18,82,323,342,0
18,83,323,342,0
18,84,323,342,0
18,85,323,342,0
18,86,323,342,0
18,87,323,342,0
18,88,323,342,0
18,89,323,342,0
18,90,323,342,0
18,91,323,342,0
18,92,323,342,0
18,93,323,342,0
18,94,323,342,0
18,95,323,342,0
18,96,323,342,0
18,97,323,342,0
18,98,323,342,0
18,99,323,342,0
18,100,323,342,0
18,101,323,342,0
18,102,323,342,0
18,103,323,342,0
18,104,323,342,0
18,105,1,1,1
18,106,323,342,0
18,107,323,342,0
18,108,323,342,0
18,109,323,342,0
18,110,323,342,0
18,111,323,342,0
18,112,323,342,0
18,113,323,342,0
18,114,17,17,1
18,115,323,342,0
18,116,323,342,0
18,117,323,342,0
18,118,323,342,0
18,119,323,342,0
18,120,323,342,0
18,121,323,342,0
18,122,323,342,0
18,123,323,342,0
18,124,323,342,0
18,125,323,342,0
18,126,323,342,0
18,127,323,342,0
18,128,323,342,0
18,129,323,342,0
18,130,323,342,0
18,131,323,342,0
18,132,5,5,1
18,133,323,342,0
18,134,323,342,0
18,135,323,342,0
18,136,323,342,0
18,137,323,342,0
18,138,323,342,0
18,139,323,342,0
18,140,323,342,0
18,141,323,342,0
18,142,323,342,0
18,143,323,342,0
18,144,323,342,0
18,145,323,342,0
18,146,323,342,0
18,147,323,342,0
18,148,323,342,0
18,149,323,342,0
18,150,323,342,0
18,151,323,342,0
18,152,323,342,0
18,153,323,342,0
18,154,323,342,0
18,155,323,342,0
18,156,323,342,0
18,157,323,342,0
18,158,323,342,0
18,159,323,342,0
18,160,323,342,0
18,161,323,342,0
18,162,323,342,0
18,163,323,342,0
18,164,323,342,0
18,165,323,342,0
18,166,323,342,0
18,167,323,342,0
18,168,323,342,0
18,169,323,342,0
18,170,323,342,0
18,171,323,342,0
18,172,323,342,0
18,173,323,342,0
18,174,323,342,0
18,175,323,342,0
18,176,323,342,0
18,177,323,342,0
18,178,323,342,0
18,179,323,342,0
18,180,323,342,0
18,181,323,342,0
18,182,323,342,0
18,183,323,342,0
18,184,323,342,0
18,185,323,342,0
18,186,323,342,0
18,187,323,342,0
18,188,323,342,0
18,189,323,342,0
18,190,323,342,0
18,191,323,342,0
18,192,323,342,0
18,193,323,342,0
18,194,323,342,0
18,195,323,342,0
18,196,323,342,0
18,197,323,342,0
18,198,323,342,0
18,199,323,342,0
18,200,323,342,0
19,1,342,361,0
19,2,342,361,0
19,3,3,3,1
19,4,342,361,0
19,5,9,9,1
19,6,342,361,0
19,7,7,7,1
19,8,342,361,0
19,9,342,361,0
19,10,342,361,0
19,11,13,13,1
19,12,342,361,0
19,13,342,361,0
19,14,11,11,1
19,15,342,361,0
19,16,342,361,0
19,17,342,361,0
19,18,342,361,0
19,19,342,361,0
19,20,342,361,0
19,21,342,361,0
19,22,342,361,0
19,23,342,361,0
19,24,342,361,0
19,25,342,361,0
19,26,342,361,0
19,27,342,361,0
19,28,342,361,0
19,29,342,361,0
19,30,342,361,0
19,31,342,361,0
19,32,342,361,0
19,33,342,361,0
19,34,15,15,1
19,35,342,361,0
19,36,342,361,0
19,37,342,361,0
19,38,342,361,0
19,39,342,361,0
19,40,342,361,0
19,41,342,361,0
19,42,342,361,0
19,43,342,361,0
19,44,342,361,0
19,45,342,361,0
19,46,342,361,0
19,47,342,361,0
19,48,342,361,0
19,49,342,361,0
19,50,342,361,0
19,51,342,361,0
19,52,342,361,0
19,53,342,361,0
19,54,342,361,0
19,55,342,361,0
19,56,342,361,0
19,57,342,361,0
19,58,342,361,0
19,59,342,361,0
19,60,342,361,0
19,61,342,361,0
19,62,342,361,0
19,63,342,361,0
19,64,342,361,0
19,65,342,361,0
19,66,342,361,0
19,67,342,361,0
19,68,342,361,0
19,69,342,361,0
19,70,342,361,0
19,71,342,361,0
19,72,342,361,0
19,73,342,361,0
19,74,342,361,0
19,75,342,361,0
19,76,342,361,0
19,77,342,361,0
19,78,342,361,0
19,79,342,361,0
19,80,342,361,0
19,81,342,361,0
19,82,342,361,0
19,83,342,361,0
19,84,342,361,0
19,85,342,361,0
19,86,342,361,0
19,87,342,361,0
19,88,342,361,0
19,89,342,361,0
19,90,342,361,0
19,91,342,361,0
19,92,342,361,0
19,93,342,361,0
19,94,342,361,0
19,95,342,361,0
19,96,342,361,0
19,97,342,361,0
19,98,342,361,0
19,99,342,361,0
19,100,342,361,0
19,101,342,361,0
19,102,342,361,0
19,103,342,361,0
19,104,342,361,0
19,105,1,1,1
19,106,342,361,0
19,107,342,361,0
19,108,342,361,0
19,109,342,361,0
19,110,342,361,0
19,111,342,361,0
19,112,342,361,0
19,113,342,361,0
19,114,17,17,1
19,115,342,361,0
19,116,342,361,0
19,117,342,361,0
19,118,342,361,0
19,119,342,361,0
19,120,342,361,0
19,121,342,361,0
19,122,342,361,0
19,123,342,361,0
19,124,342,361,0
19,125,342,361,0
19,126,342,361,0
19,127,342,361,0
19,128,342,361,0
19,129,342,361,0
19,130,342,361,0
19,131,342,361,0
19,132,5,5,1
19,133,342,361,0
19,134,342,361,0
19,135,342,361,0
19,136,342,361,0
19,137,342,361,0
19,138,342,361,0
19,139,342,361,0
19,140,342,361,0
19,141,342,361,0
19,142,342,361,0
19,143,342,361,0
19,144,342,361,0
19,145,342,361,0
19,146,342,361,0
19,147,342,361,0
19,148,342,361,0
19,149,342,361,0
19,150,342,361,0
19,151,342,361,0
19,152,342,361,0
19,153,342,361,0
19,154,342,361,0
19,155,342,361,0
19,156,342,361,0
19,157,342,361,0
19,158,342,361,0
19,159,342,361,0
19,160,342,361,0
19,161,342,361,0
19,162,342,361,0
19,163,342,361,0
19,164,342,361,0
19,165,342,361,0
19,166,342,361,0
19,167,342,361,0
19,168,342,361,0
19,169,342,361,0
19,170,342,361,0
19,171,342,361,0
19,172,342,361,0
19,173,342,361,0
19,174,342,361,0
19,175,342,361,0
19,176,342,361,0
19,177,342,361,0
19,178,342,361,0
19,179,342,361,0
19,180,342,361,0
19,181,342,361,0
19,182,342,361,0
19,183,342,361,0
19,184,342,361,0
19,185,342,361,0
19,186,342,361,0
19,187,342,361,0
19,188,342,361,0
19,189,342,361,0
19,190,342,361,0
19,191,342,361,0
19,192,342,361,0
19,193,342,361,0
19,194,342,361,0
19,195,342,361,0
19,196,342,361,0
19,197,342,361,0
19,198,342,361,0
19,199,342,361,0
19,200,342,361,0
20,1,361,380,0
20,2,361,380,0
20,3,3,3,1
20,4,361,380,0
20,5,9,9,1
20,6,361,380,0
20,7,7,7,1
20,8,361,380,0
20,9,361,380,0
20,10,361,380,0
20,11,13,13,1
20,12,361,380,0
20,13,361,380,0
20,14,11,11,1
20,15,361,380,0
20,16,361,380,0
20,17,361,380,0
20,18,361,380,0
20,19,361,380,0
20,20,361,380,0
20,21,361,380,0
20,22,361,380,0
20,23,361,380,0
20,24,361,380,0
20,25,361,380,0
20,26,361,380,0
20,27,361,380,0
20,28,361,380,0
20,29,361,380,0
20,30,361,380,0
20,31,361,380,0
20,32,361,380,0
20,33,361,380,0
20,34,15,15,1
20,35,361,380,0
20,36,361,380,0
20,37,361,380,0
20,38,361,380,0
20,39,361,380,0
20,40,361,380,0
20,41,361,380,0
20,42,361,380,0
20,43,361,380,0
20,44,361,380,0
20,45,361,380,0
20,46,361,380,0
20,47,361,380,0
20,48,361,380,0
20,49,361,380,0
20,50,361,380,0
20,51,361,380,0
20,52,361,380,0
20,53,361,380,0
20,54,361,380,0
20,55,361,380,0
20,56,361,380,0
20,57,361,380,0
20,58,361,380,0
20,59,361,380,0
20,60,361,380,0
20,61,361,380,0
20,62,361,380,0
20,63,361,380,0
20,64,361,380,0
20,65,361,380,0
20,66,361,380,0
20,67,361,380,0
20,68,361,380,0
20,69,361,380,0
20,70,361,380,0
20,71,361,380,0
20,72,361,380,0
20,73,361,380,0
20,74,361,380,0
20,75,361,380,0
20,76,361,380,0
20,77,361,380,0
20,78,361,380,0
20,79,361,380,0
20,80,361,380,0
20,81,361,380,0
20,82,361,380,0
20,83,361,380,0
20,84,361,380,0
20,85,361,380,0
20,86,361,380,0
20,87,361,380,0
20,88,361,380,0
20,89,361,380,0
20,90,361,380,0
20,91,361,380,0
20,92,361,380,0
20,93,361,380,0
20,94,361,380,0
20,95,361,380,0
20,96,361,380,0
20,97,361,380,0
20,98,361,380,0
20,99,361,380,0
20,100,361,380,0
20,101,361,380,0
20,102,361,380,0
20,103,361,380,0
20,104,361,380,0
20,105,1,1,1
20,106,361,380,0
20,107,361,380,0
20,108,361,380,0
20,109,361,380,0
20,110,361,380,0
20,111,361,380,0
20,112,361,380,0
20,113,361,380,0
20,114,17,17,1
20,115,361,380,0
20,116,361,380,0
20,117,361,380,0
20,118,361,380,0
20,119,361,380,0
20,120,361,380,0
20,121,361,380,0
20,122,361,380,0
20,123,361,380,0
20,124,361,380,0
20,125,361,380,0
20,126,361,380,0
20,127,361,380,0
20,128,361,380,0
20,129,361,380,0
20,130,361,380,0
20,131,361,380,0
20,132,5,5,1
20,133,361,380,0
20,134,361,380,0
20,135,361,380,0
20,136,361,380,0
20,137,361,380,0
20,138,361,380,0
20,139,361,380,0
20,140,361,380,0
20,141,361,380,0
20,142,361,380,0
20,143,361,380,0
20,144,361,380,0
20,145,361,380,0
20,146,361,380,0
20,147,361,380,0
20,148,361,380,0
20,149,361,380,0
20,150,361,380,0
20,151,361,380,0
20,152,361,380,0
20,153,361,380,0
20,154,361,380,0
20,155,361,380,0
20,156,361,380,0
20,157,361,380,0
20,158,361,380,0
20,159,361,380,0
20,160,361,380,0
20,161,361,380,0
20,162,361,380,0
20,163,361,380,0
20,164,361,380,0
20,165,361,380,0
20,166,361,380,0
20,167,361,380,0
20,168,361,380,0
20,169,361,380,0
20,170,361,380,0
20,171,361,380,0
20,172,361,380,0
20,173,361,380,0
20,174,361,380,0
20,175,361,380,0
20,176,361,380,0
20,177,361,380,0
20,178,361,380,0
20,179,361,380,0
20,180,361,380,0
20,181,361,380,0
20,182,361,380,0
20,183,361,380,0
20,184,361,380,0
20,185,361,380,0
20,186,361,380,0
20,187,361,380,0
20,188,361,380,0
20,189,361,380,0
20,190,361,380,0
20,191,361,380,0
20,192,361,380,0
20,193,361,380,0
20,194,361,380,0
20,195,361,380,0
20,196,361,380,0
20,197,361,380,0
20,198,361,380,0
20,199,361,380,0
20,200,361,380,0
21,1,380,399,0
21,2,380,399,0
21,3,3,3,1
21,4,380,399,0
21,5,9,9,1
21,6,380,399,0
21,7,7,7,1
21,8,380,399,0
21,9,380,399,0
21,10,380,399,0
21,11,13,13,1
21,12,380,399,0
21,13,380,399,0
21,14,11,11,1
21,15,380,399,0
21,16,380,399,0
21,17,380,399,0
21,18,380,399,0
21,19,380,399,0
21,20,380,399,0
21,21,380,399,0
21,22,380,399,0
21,23,380,399,0
21,24,380,399,0
21,25,380,399,0
21,26,380,399,0
21,27,380,399,0
21,28,380,399,0
21,29,380,399,0
21,30,380,399,0
21,31,380,399,0
21,32,380,399,0
21,33,380,399,0
21,34,15,15,1
21,35,380,399,0
21,36,380,399,0
21,37,380,399,0
21,38,380,399,0
21,39,380,399,0
21,40,380,399,0
21,41,380,399,0
21,42,380,399,0
21,43,380,399,0
21,44,380,399,0
21,45,380,399,0
21,46,380,399,0
21,47,380,399,0
21,48,380,399,0
21,49,380,399,0
21,50,380,399,0
21,51,380,399,0
21,52,380,399,0
21,53,380,399,0
21,54,380,399,0
21,55,380,399,0
21,56,380,399,0
21,57,380,399,0
21,58,380,399,0
21,59,380,399,0
21,60,380,399,0
21,61,380,399,0
21,62,380,399,0
21,63,380,399,0
21,64,380,399,0
21,65,380,399,0
21,66,380,399,0
21,67,380,399,0
21,68,380,399,0
21,69,380,399,0
21,70,380,399,0
21,71,380,399,0
21,72,380,399,0
21,73,380,399,0
21,74,380,399,0
21,75,380,399,0
21,76,380,399,0
21,77,380,399,0
21,78,380,399,0
21,79,380,399,0
21,80,380,399,0
21,81,380,399,0
21,82,380,399,0
21,83,380,399,0
21,84,380,399,0
21,85,380,399,0
21,86,380,399,0
21,87,380,399,0
21,88,380,399,0
21,89,380,399,0
21,90,380,399,0
21,91,380,399,0
21,92,380,399,0
21,93,380,399,0
21,94,380,399,0
21,95,380,399,0
21,96,380,399,0
21,97,380,399,0
21,98,380,399,0
21,99,380,399,0
21,100,380,399,0
21,101,380,399,0
21,102,380,399,0
21,103,380,399,0
21,104,380,399,0
21,105,1,1,1
21,106,380,399,0
21,107,380,399,0
21,108,380,399,0
21,109,380,399,0
21,110,380,399,0
21,111,380,399,0
21,112,380,399,0
21,113,380,399,0
21,114,17,17,1
21,115,380,399,0
21,116,380,399,0
21,117,380,399,0
21,118,380,399,0
21,119,380,399,0
21,120,380,399,0
21,121,380,399,0
21,122,380,399,0
21,123,380,399,0
21,124,380,399,0
21,125,380,399,0
21,126,380,399,0
21,127,380,399,0
21,128,380,399,0
21,129,380,399,0
21,130,380,399,0
21,131,380,399,0
21,132,5,5,1
21,133,380,399,0
21,134,380,399,0
21,135,380,399,0
21,136,380,399,0
21,137,380,399,0
21,138,380,399,0
21,139,380,399,0
21,140,380,399,0
21,141,380,399,0
21,142,380,399,0
21,143,380,399,0
21,144,380,399,0
21,145,380,399,0
21,146,380,399,0
21,147,380,399,0
21,148,380,399,0
21,149,380,399,0
21,150,380,399,0
21,151,380,399,0
21,152,380,399,0
21,153,380,399,0
21,154,380,399,0
21,155,380,399,0
21,156,380,399,0
21,157,380,399,0
21,158,380,399,0
21,159,380,399,0
21,160,380,399,0
21,161,380,399,0
21,162,380,399,0
21,163,380,399,0
21,164,380,399,0
21,165,380,399,0
21,166,380,399,0
21,167,380,399,0
21,168,380,399,0
21,169,380,399,0
21,170,380,399,0
21,171,380,399,0
21,172,380,399,0
21,173,380,399,0
21,174,380,399,0
21,175,380,399,0
21,176,380,399,0
21,177,380,399,0
21,178,380,399,0
21,179,380,399,0
21,180,380,399,0
21,181,380,399,0
21,182,380,399,0
21,183,380,399,0
21,184,380,399,0
21,185,380,399,0
21,186,380,399,0
21,187,380,399,0
21,188,380,399,0
21,189,380,399,0
