round,sensor_id,aoi_before,aoi_after,visited
7,196,114,133,0
7,197,114,133,0
7,198,114,133,0
7,199,114,133,0
7,200,114,133,0
8,1,133,152,0
8,2,133,152,0
8,3,81,5,1
8,4,133,152,0
8,5,133,152,0
8,6,133,152,0
8,7,133,152,0
8,8,133,152,0
8,9,133,152,0
8,10,133,152,0
8,11,133,152,0
8,12,133,152,0
8,13,133,152,0
8,14,133,152,0
8,15,133,152,0
8,16,133,152,0
8,17,49,11,1
8,18,133,152,0
8,19,15,34,0
8,20,133,152,0
8,21,133,152,0
8,22,11,30,0
8,23,53,15,1
8,24,100,119,0
8,25,79,3,1
8,26,133,152,0
8,27,22,41,0
8,28,133,152,0
8,29,13,32,0
8,30,102,121,0
8,31,133,152,0
8,32,133,152,0
8,33,133,152,0
8,34,133,152,0
8,35,133,152,0
8,36,133,152,0
8,37,133,152,0
8,38,70,89,0
8,39,5,24,0
8,40,133,152,0
8,41,133,152,0
8,42,30,49,0
8,43,133,152,0
8,44,133,152,0
8,45,133,152,0
8,46,133,152,0
8,47,133,152,0
8,48,133,152,0
8,49,133,152,0
8,50,133,152,0
8,51,133,152,0
8,52,133,152,0
8,53,133,152,0
8,54,41,60,0
8,55,133,152,0
8,56,62,81,0
8,57,133,152,0
8,58,133,152,0
8,59,133,152,0
8,60,133,152,0
8,61,133,152,0
8,62,133,152,0
8,63,133,152,0
8,64,133,152,0
8,65,133,152,0
8,66,133,152,0
8,67,133,152,0
8,68,133,152,0
8,69,133,152,0
8,70,133,152,0
8,71,133,152,0
8,72,45,64,0
8,73,133,152,0
8,74,133,152,0
8,75,133,152,0
8,76,20,39,0
8,77,133,152,0
8,78,133,152,0
8,79,133,152,0
8,80,133,152,0
8,81,133,152,0
8,82,3,22,0
8,83,133,152,0
8,84,133,152,0
8,85,133,152,0
8,86,133,152,0
8,87,133,152,0
8,88,28,47,0
8,89,133,152,0
8,90,133,152,0
8,91,133,152,0
8,92,133,152,0
8,93,133,152,0
8,94,83,7,1
8,95,17,17,1
8,96,133,152,0
8,97,133,152,0
8,98,133,152,0
8,99,133,152,0
8,100,133,152,0
8,101,133,152,0
8,102,39,58,0
8,103,133,152,0
8,104,133,152,0
8,105,133,152,0
8,106,51,13,1
8,107,133,152,0
8,108,77,1,1
8,109,133,152,0
8,110,43,62,0
8,111,133,152,0
8,112,133,152,0
8,113,133,152,0
8,114,96,115,0
8,115,7,26,0
8,116,133,152,0
8,117,133,152,0
8,118,133,152,0
8,119,133,152,0
8,120,133,152,0
8,121,133,152,0
8,122,133,152,0
8,123,133,152,0
8,124,133,152,0
8,125,66,85,0
8,126,133,152,0
8,127,1,20,0
8,128,64,83,0
8,129,133,152,0
8,130,9,28,0
8,131,133,152,0
8,132,133,152,0
8,133,133,152,0
8,134,133,152,0
8,135,133,152,0
8,136,133,152,0
8,137,133,152,0
8,138,133,152,0
8,139,133,152,0
8,140,133,152,0
8,141,133,152,0
8,142,133,152,0
8,143,133,152,0
8,144,133,152,0
8,145,133,152,0
8,146,133,152,0
8,147,34,53,0
8,148,60,79,0
8,149,133,152,0
8,150,133,152,0
8,151,133,152,0
8,152,133,152,0
8,153,133,152,0
8,154,133,152,0
8,155,133,152,0
8,156,133,152,0
8,157,133,152,0
8,158,133,152,0
8,159,133,152,0
8,160,133,152,0
8,161,133,152,0
8,162,26,45,0
8,163,133,152,0
8,164,133,152,0
8,165,32,51,0
8,166,133,152,0
8,167,133,152,0
8,168,133,152,0
8,169,133,152,0
8,170,98,117,0
8,171,133,152,0
8,172,104,123,0
8,173,133,152,0
8,174,133,152,0
8,175,133,152,0
8,176,68,87,0
8,177,133,152,0
8,178,133,152,0
8,179,133,152,0
8,180,133,152,0
8,181,24,43,0
8,182,133,152,0
8,183,47,9,1
8,184,133,152,0
8,185,133,152,0
8,186,133,152,0
8,187,133,152,0
8,188,133,152,0
8,189,133,152,0
8,190,133,152,0
8,191,133,152,0
8,192,133,152,0
8,193,133,152,0
8,194,133,152,0
8,195,133,152,0
8,196,133,152,0
8,197,133,152,0
8,198,133,152,0
8,199,133,152,0
8,200,133,152,0
9,1,152,171,0
9,2,152,171,0
9,3,5,24,0
9,4,152,171,0
9,5,152,171,0
9,6,152,171,0
9,7,152,171,0
9,8,152,171,0
9,9,152,171,0
9,10,152,171,0
9,11,152,171,0
9,12,152,171,0
9,13,152,171,0
9,14,152,171,0
9,15,152,171,0
9,16,152,11,1
9,17,11,30,0
9,18,152,171,0
9,19,34,53,0
9,20,152,171,0
9,21,152,171,0
9,22,30,49,0
9,23,15,34,0
9,24,119,138,0
9,25,3,22,0
9,26,152,171,0
9,27,41,60,0
9,28,152,171,0
9,29,32,51,0
9,30,121,140,0
9,31,152,171,0
9,32,152,171,0
9,33,152,3,1
9,34,152,171,0
9,35,152,171,0
9,36,152,171,0
9,37,152,171,0
9,38,89,108,0
9,39,24,43,0
9,40,152,171,0
9,41,152,171,0
9,42,49,68,0
9,43,152,171,0
9,44,152,171,0
9,45,152,171,0
9,46,152,171,0
9,47,152,171,0
9,48,152,171,0
9,49,152,171,0
9,50,152,171,0
9,51,152,171,0
9,52,152,171,0
9,53,152,9,1
9,54,60,79,0
9,55,152,171,0
9,56,81,100,0
9,57,152,171,0
9,58,152,171,0
9,59,152,171,0
9,60,152,171,0
9,61,152,171,0
9,62,152,171,0
9,63,152,171,0
9,64,152,171,0
9,65,152,171,0
9,66,152,171,0
9,67,152,171,0
9,68,152,171,0
9,69,152,171,0
9,70,152,171,0
9,71,152,171,0
9,72,64,83,0
9,73,152,171,0
9,74,152,171,0
9,75,152,171,0
9,76,39,58,0
9,77,152,171,0
9,78,152,171,0
9,79,152,171,0
9,80,152,171,0
9,81,152,171,0
9,82,22,41,0
9,83,152,171,0
9,84,152,171,0
9,85,152,171,0
9,86,152,171,0
9,87,152,1,1
9,88,47,66,0
9,89,152,171,0
9,90,152,171,0
9,91,152,5,1
9,92,152,171,0
9,93,152,171,0
9,94,7,26,0
9,95,17,36,0
9,96,152,171,0
9,97,152,171,0
9,98,152,171,0
9,99,152,171,0
9,100,152,171,0
9,101,152,171,0
9,102,58,77,0
9,103,152,171,0
9,104,152,171,0
9,105,152,171,0
9,106,13,32,0
9,107,152,171,0
9,108,1,20,0
9,109,152,171,0
9,110,62,81,0
9,111,152,171,0
9,112,152,171,0
9,113,152,171,0
9,114,115,134,0
9,115,26,45,0
9,116,152,171,0
9,117,152,171,0
9,118,152,171,0
9,119,152,171,0
9,120,152,171,0
9,121,152,171,0
9,122,152,171,0
9,123,152,171,0
9,124,152,171,0
9,125,85,104,0
9,126,152,171,0
9,127,20,39,0
9,128,83,102,0
9,129,152,171,0
9,130,28,47,0
9,131,152,171,0
9,132,152,171,0
9,133,152,171,0
9,134,152,171,0
9,135,152,15,1
9,136,152,171,0
9,137,152,171,0
9,138,152,171,0
9,139,152,171,0
9,140,152,171,0
9,141,152,171,0
9,142,152,171,0
9,143,152,171,0
9,144,152,171,0
9,145,152,171,0
9,146,152,171,0
9,147,53,17,1
9,148,79,98,0
9,149,152,171,0
9,150,152,171,0
9,151,152,171,0
9,152,152,171,0
9,153,152,171,0
9,154,152,171,0
9,155,152,171,0
9,156,152,171,0
9,157,152,7,1
9,158,152,171,0
9,159,152,171,0
9,160,152,13,1
9,161,152,171,0
9,162,45,64,0
9,163,152,171,0
9,164,152,171,0
9,165,51,70,0
9,166,152,171,0
9,167,152,171,0
9,168,152,171,0
9,169,152,171,0
9,170,117,136,0
9,171,152,171,0
9,172,123,142,0
9,173,152,171,0
9,174,152,171,0
9,175,152,171,0
9,176,87,106,0
9,177,152,171,0
9,178,152,171,0
9,179,152,171,0
9,180,152,171,0
9,181,43,62,0
9,182,152,171,0
9,183,9,28,0
9,184,152,171,0
9,185,152,171,0
9,186,152,171,0
9,187,152,171,0
9,188,152,171,0
9,189,152,171,0
9,190,152,171,0
9,191,152,171,0
9,192,152,171,0
9,193,152,171,0
9,194,152,171,0
9,195,152,171,0
9,196,152,171,0
9,197,152,171,0
9,198,152,171,0
9,199,152,171,0
9,200,152,171,0
10,1,171,190,0
10,2,171,190,0
10,3,24,43,0
10,4,171,190,0
10,5,171,190,0
10,6,171,1,1
10,7,171,190,0
10,8,171,190,0
10,9,171,190,0
10,10,171,190,0
10,11,171,190,0
10,12,171,190,0
10,13,171,190,0
10,14,171,190,0
10,15,171,190,0
10,16,11,30,0
10,17,30,49,0
10,18,171,190,0
10,19,53,72,0
10,20,171,190,0
10,21,171,190,0
10,22,49,68,0
10,23,34,53,0
10,24,138,157,0
10,25,22,41,0
10,26,171,190,0
10,27,60,79,0
10,28,171,190,0
10,29,51,70,0
10,30,140,159,0
10,31,171,190,0
10,32,171,190,0
10,33,3,22,0
10,34,171,190,0
10,35,171,190,0
10,36,171,190,0
10,37,171,190,0
10,38,108,15,1
10,39,43,62,0
10,40,171,190,0
10,41,171,190,0
10,42,68,87,0
10,43,171,190,0
10,44,171,190,0
10,45,171,190,0
10,46,171,190,0
10,47,171,190,0
10,48,171,190,0
10,49,171,190,0
10,50,171,190,0
10,51,171,190,0
10,52,171,190,0
10,53,9,28,0
10,54,79,98,0
10,55,171,190,0
10,56,100,7,1
10,57,171,190,0
10,58,171,190,0
10,59,171,190,0
10,60,171,190,0
10,61,171,190,0
10,62,171,190,0
10,63,171,190,0
10,64,171,190,0
10,65,171,190,0
10,66,171,190,0
10,67,171,3,1
10,68,171,190,0
10,69,171,190,0
10,70,171,190,0
10,71,171,190,0
10,72,83,102,0
10,73,171,190,0
10,74,171,190,0
10,75,171,190,0
10,76,58,77,0
10,77,171,190,0
10,78,171,190,0
10,79,171,190,0
10,80,171,190,0
10,81,171,190,0
10,82,41,60,0
10,83,171,190,0
10,84,171,190,0
10,85,171,190,0
10,86,171,190,0
10,87,1,20,0
10,88,66,85,0
10,89,171,190,0
10,90,171,190,0
10,91,5,24,0
10,92,171,190,0
10,93,171,190,0
10,94,26,45,0
10,95,36,17,1
10,96,171,190,0
10,97,171,190,0
10,98,171,190,0
10,99,171,190,0
10,100,171,190,0
10,101,171,190,0
10,102,77,96,0
10,103,171,190,0
10,104,171,190,0
10,105,171,190,0
10,106,32,51,0
10,107,171,190,0
10,108,20,39,0
10,109,171,190,0
10,110,81,100,0
10,111,171,190,0
10,112,171,190,0
10,113,171,190,0
10,114,134,153,0
10,115,45,64,0
10,116,171,190,0
10,117,171,190,0
10,118,171,190,0
10,119,171,190,0
10,120,171,190,0
10,121,171,190,0
10,122,171,190,0
10,123,171,190,0
10,124,171,190,0
10,125,104,11,1
10,126,171,190,0
10,127,39,58,0
10,128,102,9,1
10,129,171,190,0
10,130,47,66,0
10,131,171,190,0
10,132,171,190,0
10,133,171,190,0
10,134,171,190,0
10,135,15,34,0
10,136,171,190,0
10,137,171,190,0
10,138,171,190,0
10,139,171,190,0
10,140,171,190,0
10,141,171,190,0
10,142,171,190,0
10,143,171,190,0
10,144,171,190,0
10,145,171,190,0
10,146,171,190,0
10,147,17,36,0
10,148,98,5,1
10,149,171,190,0
10,150,171,190,0
10,151,171,190,0
10,152,171,190,0
10,153,171,190,0
10,154,171,190,0
10,155,171,190,0
10,156,171,190,0
10,157,7,26,0
10,158,171,190,0
10,159,171,190,0
10,160,13,32,0
10,161,171,190,0
10,162,64,83,0
10,163,171,190,0
10,164,171,190,0
10,165,70,89,0
10,166,171,190,0
10,167,171,190,0
10,168,171,190,0
10,169,171,190,0
10,170,136,155,0
10,171,171,190,0
10,172,142,161,0
10,173,171,190,0
10,174,171,190,0
10,175,171,190,0
10,176,106,13,1
10,177,171,190,0
10,178,171,190,0
10,179,171,190,0
10,180,171,190,0
10,181,62,81,0
10,182,171,190,0
10,183,28,47,0
10,184,171,190,0
10,185,171,190,0
10,186,171,190,0
10,187,171,190,0
10,188,171,190,0
10,189,171,190,0
10,190,171,190,0
10,191,171,190,0
10,192,171,190,0
10,193,171,190,0
10,194,171,190,0
10,195,171,190,0
10,196,171,190,0
10,197,171,190,0
10,198,171,190,0
10,199,171,190,0
10,200,171,190,0
11,1,190,209,0
11,2,190,209,0
11,3,43,62,0
11,4,190,209,0
11,5,190,209,0
11,6,1,20,0
11,7,190,209,0
11,8,190,209,0
11,9,190,209,0
11,10,190,209,0
11,11,190,209,0
11,12,190,209,0
11,13,190,209,0
11,14,190,209,0
11,15,190,209,0
11,16,30,49,0
11,17,49,68,0
11,18,190,209,0
11,19,72,91,0
11,20,190,209,0
11,21,190,209,0
11,22,68,87,0
11,23,53,72,0
11,24,157,13,1
11,25,41,60,0
11,26,190,209,0
11,27,79,98,0
11,28,190,209,0
11,29,70,89,0
11,30,159,15,1
11,31,190,209,0
11,32,190,209,0
11,33,22,41,0
11,34,190,209,0
11,35,190,209,0
11,36,190,209,0
11,37,190,209,0
11,38,15,34,0
11,39,62,81,0
11,40,190,209,0
11,41,190,209,0
11,42,87,106,0
11,43,190,209,0
11,44,190,209,0
11,45,190,209,0
11,46,190,209,0
11,47,190,209,0
11,48,190,209,0
11,49,190,209,0
11,50,190,209,0
11,51,190,209,0
11,52,190,209,0
11,53,28,47,0
11,54,98,117,0
11,55,190,209,0
11,56,7,26,0
11,57,190,209,0
11,58,190,209,0
11,59,190,209,0
11,60,190,209,0
11,61,190,209,0
11,62,190,209,0
11,63,190,209,0
11,64,190,7,1
11,65,190,209,0
11,66,190,209,0
11,67,3,22,0
11,68,190,209,0
11,69,190,209,0
11,70,190,209,0
11,71,190,209,0
11,72,102,121,0
11,73,190,209,0
11,74,190,209,0
11,75,190,209,0
11,76,77,96,0
11,77,190,209,0
11,78,190,209,0
11,79,190,209,0
11,80,190,209,0
11,81,190,209,0
11,82,60,79,0
11,83,190,209,0
11,84,190,209,0
11,85,190,209,0
11,86,190,209,0
11,87,20,39,0
11,88,85,104,0
11,89,190,209,0
11,90,190,209,0
11,91,24,43,0
11,92,190,209,0
11,93,190,209,0
11,94,45,64,0
11,95,17,17,1
11,96,190,209,0
11,97,190,209,0
11,98,190,209,0
11,99,190,209,0
11,100,190,209,0
11,101,190,209,0
11,102,96,115,0
11,103,190,209,0
11,104,190,209,0
11,105,190,209,0
11,106,51,70,0
11,107,190,209,0
11,108,39,58,0
11,109,190,209,0
11,110,100,119,0
11,111,190,209,0
11,112,190,209,0
11,113,190,209,0
11,114,153,9,1
11,115,64,83,0
11,116,190,209,0
11,117,190,209,0
11,118,190,209,0
11,119,190,209,0
11,120,190,209,0
11,121,190,209,0
11,122,190,209,0
11,123,190,209,0
11,124,190,209,0
11,125,11,30,0
11,126,190,209,0
11,127,58,77,0
11,128,9,28,0
11,129,190,209,0
11,130,66,85,0
11,131,190,209,0
11,132,190,209,0
11,133,190,209,0
11,134,190,209,0
11,135,34,53,0
11,136,190,1,1
11,137,190,209,0
11,138,190,5,1
11,139,190,209,0
11,140,190,209,0
11,141,190,209,0
11,142,190,209,0
11,143,190,209,0
11,144,190,209,0
11,145,190,209,0
11,146,190,209,0
11,147,36,55,0
11,148,5,24,0
11,149,190,209,0
11,150,190,209,0
11,151,190,209,0
11,152,190,209,0
11,153,190,209,0
11,154,190,209,0
11,155,190,209,0
11,156,190,3,1
11,157,26,45,0
11,158,190,209,0
11,159,190,209,0
11,160,32,51,0
11,161,190,209,0
11,162,83,102,0
11,163,190,209,0
11,164,190,209,0
11,165,89,108,0
11,166,190,209,0
11,167,190,209,0
11,168,190,209,0
11,169,190,209,0
11,170,155,11,1
11,171,190,209,0
11,172,161,180,0
11,173,190,209,0
11,174,190,209,0
11,175,190,209,0
11,176,13,32,0
11,177,190,209,0
11,178,190,209,0
11,179,190,209,0
11,180,190,209,0
11,181,81,100,0
11,182,190,209,0
11,183,47,66,0
11,184,190,209,0
11,185,190,209,0
11,186,190,209,0
11,187,190,209,0
11,188,190,209,0
11,189,190,209,0
11,190,190,209,0
11,191,190,209,0
11,192,190,209,0
11,193,190,209,0
11,194,190,209,0
11,195,190,209,0
11,196,190,209,0
11,197,190,209,0
11,198,190,209,0
11,199,190,209,0
11,200,190,209,0
12,1,209,228,0
12,2,209,228,0
12,3,62,81,0
12,4,209,228,0
12,5,209,228,0
12,6,20,39,0
12,7,209,228,0
12,8,209,228,0
12,9,209,228,0
12,10,209,228,0
12,11,209,228,0
12,12,209,228,0
12,13,209,228,0
12,14,209,228,0
12,15,209,228,0
12,16,49,68,0
12,17,68,87,0
12,18,209,228,0
12,19,91,110,0
12,20,209,228,0
12,21,209,228,0
12,22,87,106,0
12,23,72,91,0
12,24,13,32,0
12,25,60,79,0
12,26,209,228,0
12,27,98,1,1
12,28,209,228,0
12,29,89,108,0
12,30,15,34,0
12,31,209,228,0
12,32,209,228,0
12,33,41,60,0
12,34,209,228,0
12,35,209,228,0
12,36,209,5,1
12,37,209,228,0
12,38,34,53,0
12,39,81,100,0
12,40,209,228,0
12,41,209,228,0
12,42,106,125,0
12,43,209,228,0
12,44,209,228,0
12,45,209,228,0
12,46,209,228,0
12,47,209,228,0
12,48,209,228,0
12,49,209,228,0
12,50,209,228,0
12,51,209,228,0
12,52,209,228,0
12,53,47,66,0
12,54,117,13,1
12,55,209,228,0
12,56,26,45,0
12,57,209,228,0
12,58,209,228,0
12,59,209,228,0
12,60,209,228,0
12,61,209,228,0
12,62,209,228,0
12,63,209,228,0
12,64,7,26,0
12,65,209,228,0
12,66,209,228,0
12,67,22,41,0
12,68,209,228,0
12,69,209,228,0
12,70,209,228,0
12,71,209,228,0
12,72,121,140,0
12,73,209,228,0
12,74,209,228,0
12,75,209,228,0
12,76,96,3,1
12,77,209,228,0
12,78,209,228,0
12,79,209,228,0
12,80,209,228,0
12,81,209,228,0
12,82,79,98,0
12,83,209,228,0
12,84,209,228,0
12,85,209,228,0
12,86,209,228,0
12,87,39,58,0
12,88,104,123,0
12,89,209,228,0
12,90,209,228,0
12,91,43,62,0
12,92,209,228,0
12,93,209,228,0
12,94,64,83,0
12,95,17,36,0
12,96,209,228,0
12,97,209,228,0
12,98,209,228,0
12,99,209,228,0
12,100,209,228,0
12,101,209,228,0
12,102,115,11,1
12,103,209,228,0
12,104,209,228,0
12,105,209,228,0
12,106,70,89,0
12,107,209,228,0
12,108,58,77,0
12,109,209,228,0
12,110,119,138,0
12,111,209,228,0
12,112,209,228,0
12,113,209,228,0
12,114,9,28,0
12,115,83,102,0
12,116,209,228,0
12,117,209,228,0
12,118,209,228,0
12,119,209,228,0
12,120,209,228,0
12,121,209,228,0
12,122,209,228,0
12,123,209,228,0
12,124,209,228,0
12,125,30,49,0
12,126,209,228,0
12,127,77,96,0
12,128,28,47,0
12,129,209,228,0
12,130,85,104,0
12,131,209,228,0
12,132,209,228,0
12,133,209,228,0
12,134,209,228,0
12,135,53,72,0
12,136,1,20,0
12,137,209,228,0
12,138,5,24,0
12,139,209,228,0
12,140,209,228,0
12,141,209,228,0
12,142,209,228,0
12,143,209,228,0
12,144,209,228,0
12,145,209,228,0
12,146,209,228,0
12,147,55,17,1
12,148,24,43,0
12,149,209,228,0
12,150,209,228,0
12,151,209,228,0
12,152,209,228,0
12,153,209,228,0
12,154,209,228,0
12,155,209,228,0
12,156,3,22,0
12,157,45,64,0
12,158,209,228,0
12,159,209,228,0
12,160,51,70,0
12,161,209,228,0
12,162,102,121,0
12,163,209,228,0
12,164,209,228,0
12,165,108,15,1
12,166,209,228,0
12,167,209,228,0
12,168,209,228,0
12,169,209,228,0
12,170,11,30,0
12,171,209,228,0
12,172,180,9,1
12,173,209,228,0
12,174,209,228,0
12,175,209,228,0
12,176,32,51,0
12,177,209,228,0
12,178,209,228,0
12,179,209,228,0
12,180,209,228,0
12,181,100,119,0
12,182,209,228,0
12,183,66,85,0
12,184,209,228,0
12,185,209,228,0
12,186,209,228,0
12,187,209,228,0
12,188,209,228,0
12,189,209,228,0
12,190,209,228,0
12,191,209,228,0
12,192,209,228,0
12,193,209,228,0
12,194,209,228,0
12,195,209,228,0
12,196,209,228,0
12,197,209,7,1
12,198,209,228,0
12,199,209,228,0
12,200,209,228,0
13,1,228,247,0
13,2,228,247,0
13,3,81,100,0
13,4,228,247,0
13,5,228,247,0
13,6,39,58,0
13,7,228,247,0
13,8,228,247,0
13,9,228,247,0
13,10,228,247,0
13,11,228,247,0
13,12,228,247,0
13,13,228,247,0
13,14,228,247,0
13,15,228,247,0
13,16,68,87,0
13,17,87,11,1
13,18,228,247,0
13,19,110,129,0
13,20,228,247,0
13,21,228,247,0
13,22,106,125,0
13,23,91,15,1
13,24,32,51,0
13,25,79,98,0
13,26,228,247,0
13,27,1,20,0
13,28,228,247,0
13,29,108,127,0
13,30,34,53,0
13,31,228,247,0
13,32,228,247,0
13,33,60,79,0
13,34,228,247,0
13,35,228,247,0
13,36,5,24,0
13,37,228,247,0
13,38,53,72,0
13,39,100,119,0
13,40,228,247,0
13,41,228,247,0
13,42,125,144,0
13,43,228,247,0
13,44,228,247,0
13,45,228,247,0
13,46,228,247,0
13,47,228,247,0
13,48,228,247,0
13,49,228,247,0
13,50,228,247,0
13,51,228,247,0
13,52,228,247,0
13,53,66,85,0
13,54,13,32,0
13,55,228,247,0
13,56,45,64,0
13,57,228,247,0
13,58,228,247,0
13,59,228,247,0
13,60,228,247,0
13,61,228,247,0
13,62,228,247,0
13,63,228,247,0
13,64,26,45,0
13,65,228,247,0
13,66,228,247,0
13,67,41,60,0
13,68,228,247,0
13,69,228,247,0
13,70,228,247,0
13,71,228,247,0
13,72,140,7,1
13,73,228,247,0
13,74,228,247,0
13,75,228,247,0
13,76,3,22,0
13,77,228,247,0
13,78,228,247,0
13,79,228,247,0
13,80,228,247,0
13,81,228,247,0
13,82,98,117,0
13,83,228,247,0
13,84,228,247,0
13,85,228,247,0
13,86,228,247,0
13,87,58,77,0
13,88,123,142,0
13,89,228,247,0
13,90,228,247,0
13,91,62,81,0
13,92,228,247,0
13,93,228,247,0
13,94,83,102,0
13,95,36,17,1
13,96,228,247,0
13,97,228,247,0
13,98,228,247,0
13,99,228,247,0
13,100,228,3,1
13,101,228,247,0
13,102,11,30,0
13,103,228,247,0
13,104,228,247,0
13,105,228,247,0
13,106,89,13,1
13,107,228,247,0
13,108,77,96,0
13,109,228,247,0
13,110,138,5,1
13,111,228,247,0
13,112,228,247,0
13,113,228,247,0
13,114,28,47,0
13,115,102,121,0
13,116,228,247,0
13,117,228,247,0
13,118,228,247,0
13,119,228,247,0
13,120,228,247,0
13,121,228,247,0
13,122,228,247,0
13,123,228,247,0
13,124,228,247,0
13,125,49,68,0
13,126,228,247,0
13,127,96,115,0
13,128,47,66,0
13,129,228,247,0
13,130,104,123,0
13,131,228,247,0
13,132,228,247,0
13,133,228,247,0
13,134,228,247,0
13,135,72,91,0
13,136,20,39,0
13,137,228,247,0
13,138,24,43,0
13,139,228,1,1
13,140,228,247,0
13,141,228,247,0
13,142,228,247,0
13,143,228,247,0
13,144,228,247,0
13,145,228,247,0
13,146,228,247,0
13,147,17,36,0
13,148,43,62,0
13,149,228,247,0
13,150,228,247,0
13,151,228,247,0
13,152,228,247,0
13,153,228,247,0
13,154,228,247,0
13,155,228,247,0
13,156,22,41,0
13,157,64,83,0
13,158,228,247,0
13,159,228,247,0
13,160,70,89,0
13,161,228,247,0
13,162,121,140,0
13,163,228,247,0
13,164,228,247,0
13,165,15,34,0
13,166,228,247,0
13,167,228,247,0
13,168,228,247,0
13,169,228,247,0
13,170,30,49,0
13,171,228,247,0
13,172,9,28,0
13,173,228,247,0
13,174,228,247,0
13,175,228,247,0
13,176,51,70,0
13,177,228,247,0
13,178,228,247,0
13,179,228,247,0
13,180,228,247,0
13,181,119,138,0
13,182,228,247,0
13,183,85,9,1
13,184,228,247,0
13,185,228,247,0
13,186,228,247,0
13,187,228,247,0
13,188,228,247,0
13,189,228,247,0
13,190,228,247,0
13,191,228,247,0
13,192,228,247,0
13,193,228,247,0
13,194,228,247,0
13,195,228,247,0
13,196,228,247,0
13,197,7,26,0
13,198,228,247,0
13,199,228,247,0
13,200,228,247,0
14,1,247,266,0
14,2,247,266,0
14,3,100,119,0
14,4,247,266,0
14,5,247,9,1
14,6,58,77,0
14,7,247,266,0
14,8,247,266,0
14,9,247,266,0
14,10,247,266,0
14,11,247,266,0
14,12,247,266,0
14,13,247,266,0
14,14,247,266,0
14,15,247,266,0
14,16,87,106,0
14,17,11,30,0
14,18,247,266,0
14,19,129,148,0
14,20,247,266,0
14,21,247,266,0
14,22,125,144,0
14,23,15,34,0
14,24,51,70,0
14,25,98,117,0
14,26,247,266,0
14,27,20,39,0
14,28,247,13,1
14,29,127,146,0
14,30,53,72,0
14,31,247,266,0
14,32,247,266,0
14,33,79,98,0
14,34,247,266,0
14,35,247,11,1
14,36,24,43,0
14,37,247,266,0
14,38,72,91,0
14,39,119,138,0
14,40,247,266,0
14,41,247,266,0
14,42,144,163,0
14,43,247,266,0
14,44,247,266,0
14,45,247,266,0
14,46,247,266,0
14,47,247,266,0
14,48,247,266,0
14,49,247,266,0
14,50,247,266,0
14,51,247,266,0
14,52,247,266,0
14,53,85,104,0
14,54,32,51,0
14,55,247,266,0
14,56,64,83,0
14,57,247,266,0
14,58,247,266,0
14,59,247,3,1
14,60,247,266,0
14,61,247,266,0
14,62,247,266,0
14,63,247,266,0
14,64,45,64,0
14,65,247,266,0
14,66,247,266,0
14,67,60,79,0
14,68,247,266,0
14,69,247,266,0
14,70,247,266,0
14,71,247,266,0
14,72,7,26,0
14,73,247,266,0
14,74,247,266,0
14,75,247,266,0
14,76,22,41,0
14,77,247,266,0
14,78,247,266,0
14,79,247,266,0
14,80,247,266,0
14,81,247,266,0
14,82,117,136,0
14,83,247,266,0
14,84,247,266,0
14,85,247,266,0
14,86,247,266,0
14,87,77,96,0
14,88,142,161,0
14,89,247,266,0
14,90,247,266,0
14,91,81,100,0
14,92,247,266,0
14,93,247,266,0
14,94,102,121,0
14,95,17,17,1
14,96,247,266,0
14,97,247,266,0
14,98,247,266,0
14,99,247,266,0
14,100,3,22,0
14,101,247,266,0
14,102,30,49,0
14,103,247,266,0
14,104,247,266,0
14,105,247,266,0
14,106,13,32,0
14,107,247,266,0
14,108,96,115,0
14,109,247,266,0
14,110,5,24,0
14,111,247,266,0
14,112,247,266,0
14,113,247,266,0
14,114,47,66,0
14,115,121,140,0
14,116,247,266,0
14,117,247,266,0
14,118,247,1,1
14,119,247,266,0
14,120,247,266,0
14,121,247,266,0
14,122,247,266,0
14,123,247,266,0
14,124,247,266,0
14,125,68,87,0
14,126,247,266,0
14,127,115,134,0
14,128,66,85,0
14,129,247,266,0
14,130,123,142,0
14,131,247,266,0
14,132,247,266,0
14,133,247,266,0
14,134,247,266,0
14,135,91,110,0
14,136,39,58,0
14,137,247,266,0
14,138,43,62,0
14,139,1,20,0
14,140,247,266,0
14,141,247,266,0
14,142,247,266,0
14,143,247,266,0
14,144,247,266,0
14,145,247,266,0
14,146,247,5,1
14,147,36,15,1
14,148,62,81,0
14,149,247,266,0
14,150,247,266,0
14,151,247,266,0
14,152,247,266,0
14,153,247,266,0
14,154,247,266,0
14,155,247,266,0
14,156,41,60,0
14,157,83,102,0
14,158,247,266,0
14,159,247,266,0
14,160,89,108,0
14,161,247,266,0
14,162,140,159,0
14,163,247,266,0
14,164,247,266,0
14,165,34,53,0
14,166,247,266,0
14,167,247,266,0
14,168,247,266,0
14,169,247,266,0
14,170,49,68,0
14,171,247,266,0
14,172,28,47,0
14,173,247,266,0
14,174,247,266,0
14,175,247,266,0
14,176,70,89,0
14,177,247,266,0
14,178,247,266,0
14,179,247,266,0
14,180,247,266,0
14,181,138,157,0
14,182,247,266,0
14,183,9,28,0
14,184,247,266,0
14,185,247,7,1
14,186,247,266,0
14,187,247,266,0
14,188,247,266,0
14,189,247,266,0
14,190,247,266,0
14,191,247,266,0
14,192,247,266,0
