round,sensor_id,aoi_before,aoi_after,visited
14,193,247,266,0
14,194,136,155,0
14,195,247,266,0
14,196,247,266,0
14,197,247,266,0
14,198,153,172,0
14,199,247,266,0
14,200,146,165,0
15,1,241,260,0
15,2,36,55,0
15,3,250,269,0
15,4,266,285,0
15,5,256,275,0
15,6,266,285,0
15,7,254,273,0
15,8,266,285,0
15,9,85,104,0
15,10,205,224,0
15,11,260,279,0
15,12,266,285,0
15,13,13,32,0
15,14,258,277,0
15,15,66,85,0
15,16,266,285,0
15,17,87,106,0
15,18,266,285,0
15,19,106,125,0
15,20,266,285,0
15,21,62,81,0
15,22,266,285,0
15,23,266,285,0
15,24,28,47,0
15,25,47,66,0
15,26,231,250,0
15,27,110,129,0
15,28,266,285,0
15,29,17,36,0
15,30,98,117,0
15,31,239,258,0
15,32,125,144,0
15,33,266,285,0
15,34,262,281,0
15,35,266,285,0
15,36,266,285,0
15,37,266,1,1
15,38,224,243,0
15,39,11,30,0
15,40,266,285,0
15,41,266,285,0
15,42,266,285,0
15,43,144,163,0
15,44,24,43,0
15,45,266,285,0
15,46,266,285,0
15,47,96,115,0
15,48,117,136,0
15,49,41,60,0
15,50,266,9,1
15,51,266,17,1
15,52,49,68,0
15,53,174,193,0
15,54,266,285,0
15,55,266,285,0
15,56,220,239,0
15,57,51,70,0
15,58,266,285,0
15,59,182,201,0
15,60,226,245,0
15,61,121,140,0
15,62,266,285,0
15,63,222,241,0
15,64,266,285,0
15,65,83,102,0
15,66,102,121,0
15,67,93,112,0
15,68,193,212,0
15,69,64,83,0
15,70,266,285,0
15,71,136,155,0
15,72,243,262,0
15,73,81,100,0
15,74,89,108,0
15,75,266,3,1
15,76,266,285,0
15,77,169,188,0
15,78,131,150,0
15,79,127,146,0
15,80,30,49,0
15,81,266,285,0
15,82,148,167,0
15,83,157,176,0
15,84,266,285,0
15,85,216,235,0
15,86,60,79,0
15,87,266,7,1
15,88,161,180,0
15,89,129,148,0
15,90,45,64,0
15,91,235,254,0
15,92,266,285,0
15,93,180,199,0
15,94,197,216,0
15,95,214,233,0
15,96,32,51,0
15,97,199,218,0
15,98,159,178,0
15,99,91,110,0
15,100,77,96,0
15,101,34,53,0
15,102,163,182,0
15,103,100,119,0
15,104,237,256,0
15,105,248,267,0
15,106,266,285,0
15,107,266,285,0
15,108,203,222,0
15,109,9,28,0
15,110,266,11,1
15,111,266,285,0
15,112,1,20,0
15,113,26,45,0
15,114,264,283,0
15,115,79,98,0
15,116,266,285,0
15,117,7,26,0
15,118,201,220,0
15,119,266,285,0
15,120,210,229,0
15,121,266,285,0
15,122,266,285,0
15,123,68,87,0
15,124,5,24,0
15,125,266,285,0
15,126,266,285,0
15,127,3,22,0
15,128,112,131,0
15,129,266,285,0
15,130,266,285,0
15,131,266,285,0
15,132,252,271,0
15,133,266,285,0
15,134,39,58,0
15,135,266,285,0
15,136,191,210,0
15,137,266,285,0
15,138,266,5,1
15,139,266,285,0
15,140,184,203,0
15,141,134,153,0
15,142,138,157,0
15,143,104,123,0
15,144,119,138,0
15,145,207,226,0
15,146,108,127,0
15,147,266,285,0
15,148,142,161,0
15,149,195,214,0
15,150,15,34,0
15,151,53,72,0
15,152,245,264,0
15,153,72,91,0
15,154,266,285,0
15,155,266,285,0
15,156,20,39,0
15,157,266,13,1
15,158,22,41,0
15,159,266,285,0
15,160,266,285,0
15,161,266,285,0
15,162,233,252,0
15,163,153,172,0
15,164,140,159,0
15,165,266,285,0
15,166,266,15,1
15,167,74,93,0
15,168,58,77,0
15,169,266,285,0
15,170,229,248,0
15,171,266,285,0
15,172,266,285,0
15,173,176,195,0
15,174,266,285,0
15,175,186,205,0
15,176,123,142,0
15,177,70,89,0
15,178,167,186,0
15,179,266,285,0
15,180,150,169,0
15,181,115,134,0
15,182,266,285,0
15,183,178,197,0
15,184,146,165,0
15,185,266,285,0
15,186,212,231,0
15,187,266,285,0
15,188,55,74,0
15,189,218,237,0
15,190,188,207,0
15,191,266,285,0
15,192,43,62,0
15,193,266,285,0
15,194,155,174,0
15,195,266,285,0
15,196,266,285,0
15,197,266,285,0
15,198,172,191,0
15,199,266,285,0
15,200,165,184,0
16,1,260,279,0
16,2,55,74,0
16,3,269,288,0
16,4,285,9,1
16,5,275,294,0
16,6,285,304,0
16,7,273,292,0
16,8,285,304,0
16,9,104,123,0
16,10,224,243,0
16,11,279,298,0
16,12,285,304,0
16,13,32,51,0
16,14,277,296,0
16,15,85,104,0
16,16,285,304,0
16,17,106,125,0
16,18,285,15,1
16,19,125,144,0
16,20,285,304,0
16,21,81,100,0
16,22,285,304,0
16,23,285,304,0
16,24,47,66,0
16,25,66,85,0
16,26,250,269,0
16,27,129,148,0
16,28,285,304,0
16,29,36,55,0
16,30,117,136,0
16,31,258,277,0
16,32,144,163,0
16,33,285,304,0
16,34,281,300,0
16,35,285,304,0
16,36,285,304,0
16,37,1,20,0
16,38,243,262,0
16,39,30,49,0
16,40,285,304,0
16,41,285,304,0
16,42,285,304,0
16,43,163,182,0
16,44,43,62,0
16,45,285,304,0
16,46,285,304,0
16,47,115,134,0
16,48,136,155,0
16,49,60,79,0
16,50,9,28,0
16,51,17,36,0
16,52,68,87,0
16,53,193,212,0
16,54,285,11,1
16,55,285,304,0
16,56,239,258,0
16,57,70,89,0
16,58,285,304,0
16,59,201,220,0
16,60,245,264,0
16,61,140,159,0
16,62,285,304,0
16,63,241,260,0
16,64,285,304,0
16,65,102,121,0
16,66,121,140,0
16,67,112,131,0
16,68,212,231,0
16,69,83,102,0
16,70,285,304,0
16,71,155,174,0
16,72,262,281,0
16,73,100,119,0
16,74,108,127,0
16,75,3,22,0
16,76,285,304,0
16,77,188,207,0
16,78,150,169,0
16,79,146,165,0
16,80,49,68,0
16,81,285,304,0
16,82,167,186,0
16,83,176,195,0
16,84,285,304,0
16,85,235,254,0
16,86,79,98,0
16,87,7,26,0
16,88,180,199,0
16,89,148,167,0
16,90,64,83,0
16,91,254,273,0
16,92,285,1,1
16,93,199,218,0
16,94,216,235,0
16,95,233,252,0
16,96,51,70,0
16,97,218,237,0
16,98,178,197,0
16,99,110,129,0
16,100,96,115,0
16,101,53,72,0
16,102,182,201,0
16,103,119,138,0
16,104,256,275,0
16,105,267,286,0
16,106,285,304,0
16,107,285,304,0
16,108,222,241,0
16,109,28,47,0
16,110,11,30,0
16,111,285,304,0
16,112,20,39,0
16,113,45,64,0
16,114,283,302,0
16,115,98,117,0
16,116,285,304,0
16,117,26,45,0
16,118,220,239,0
16,119,285,304,0
16,120,229,248,0
16,121,285,304,0
16,122,285,304,0
16,123,87,106,0
16,124,24,43,0
16,125,285,304,0
16,126,285,3,1
16,127,22,41,0
16,128,131,150,0
16,129,285,5,1
16,130,285,304,0
16,131,285,304,0
16,132,271,290,0
16,133,285,304,0
16,134,58,77,0
16,135,285,304,0
16,136,210,229,0
16,137,285,7,1
16,138,5,24,0
16,139,285,304,0
16,140,203,222,0
16,141,153,172,0
16,142,157,176,0
16,143,123,142,0
16,144,138,157,0
16,145,226,245,0
16,146,127,146,0
16,147,285,304,0
16,148,161,180,0
16,149,214,233,0
16,150,34,53,0
16,151,72,91,0
16,152,264,283,0
16,153,91,110,0
16,154,285,304,0
16,155,285,304,0
16,156,39,58,0
16,157,13,32,0
16,158,41,60,0
16,159,285,304,0
16,160,285,304,0
16,161,285,17,1
16,162,252,271,0
16,163,172,191,0
16,164,159,178,0
16,165,285,304,0
16,166,15,34,0
16,167,93,112,0
16,168,77,96,0
16,169,285,304,0
16,170,248,267,0
16,171,285,304,0
16,172,285,304,0
16,173,195,214,0
16,174,285,304,0
16,175,205,224,0
16,176,142,161,0
16,177,89,108,0
16,178,186,205,0
16,179,285,304,0
16,180,169,188,0
16,181,134,153,0
16,182,285,304,0
16,183,197,216,0
16,184,165,184,0
16,185,285,304,0
16,186,231,250,0
16,187,285,304,0
16,188,74,93,0
16,189,237,256,0
16,190,207,226,0
16,191,285,13,1
16,192,62,81,0
16,193,285,304,0
16,194,174,193,0
16,195,285,304,0
16,196,285,304,0
16,197,285,304,0
16,198,191,210,0
16,199,285,304,0
16,200,184,203,0
17,1,279,298,0
17,2,74,93,0
17,3,288,307,0
17,4,9,28,0
17,5,294,313,0
17,6,304,323,0
17,7,292,311,0
17,8,304,323,0
17,9,123,142,0
17,10,243,262,0
17,11,298,317,0
17,12,304,13,1
17,13,51,70,0
17,14,296,315,0
17,15,104,123,0
17,16,304,15,1
17,17,125,144,0
17,18,15,34,0
17,19,144,163,0
17,20,304,323,0
17,21,100,119,0
17,22,304,323,0
17,23,304,323,0
17,24,66,85,0
17,25,85,104,0
17,26,269,288,0
17,27,148,167,0
17,28,304,323,0
17,29,55,74,0
17,30,136,155,0
17,31,277,296,0
17,32,163,182,0
17,33,304,323,0
17,34,300,319,0
17,35,304,323,0
17,36,304,323,0
17,37,20,39,0
17,38,262,281,0
17,39,49,68,0
17,40,304,323,0
17,41,304,1,1
17,42,304,323,0
17,43,182,201,0
17,44,62,81,0
17,45,304,323,0
17,46,304,323,0
17,47,134,153,0
17,48,155,174,0
17,49,79,98,0
17,50,28,47,0
17,51,36,55,0
17,52,87,106,0
17,53,212,231,0
17,54,11,30,0
17,55,304,323,0
17,56,258,277,0
17,57,89,108,0
17,58,304,323,0
17,59,220,239,0
17,60,264,283,0
17,61,159,178,0
17,62,304,323,0
17,63,260,279,0
17,64,304,323,0
17,65,121,140,0
17,66,140,159,0
17,67,131,150,0
17,68,231,250,0
17,69,102,121,0
17,70,304,323,0
17,71,174,193,0
17,72,281,300,0
17,73,119,138,0
17,74,127,146,0
17,75,22,41,0
17,76,304,323,0
17,77,207,226,0
17,78,169,188,0
17,79,165,184,0
17,80,68,87,0
17,81,304,323,0
17,82,186,205,0
17,83,195,214,0
17,84,304,11,1
17,85,254,273,0
17,86,98,117,0
17,87,26,45,0
17,88,199,218,0
17,89,167,186,0
17,90,83,102,0
17,91,273,292,0
17,92,1,20,0
17,93,218,237,0
17,94,235,254,0
17,95,252,271,0
17,96,70,89,0
17,97,237,256,0
17,98,197,216,0
17,99,129,148,0
17,100,115,134,0
17,101,72,91,0
17,102,201,220,0
17,103,138,157,0
17,104,275,294,0
17,105,286,305,0
17,106,304,323,0
17,107,304,323,0
17,108,241,260,0
17,109,47,66,0
17,110,30,49,0
17,111,304,7,1
17,112,39,58,0
17,113,64,83,0
17,114,302,321,0
17,115,117,136,0
17,116,304,323,0
17,117,45,64,0
17,118,239,258,0
17,119,304,323,0
17,120,248,267,0
17,121,304,323,0
17,122,304,323,0
17,123,106,125,0
17,124,43,62,0
17,125,304,323,0
17,126,3,22,0
17,127,41,60,0
17,128,150,169,0
17,129,5,24,0
17,130,304,323,0
17,131,304,5,1
17,132,290,309,0
17,133,304,323,0
17,134,77,96,0
17,135,304,323,0
17,136,229,248,0
17,137,7,26,0
17,138,24,43,0
17,139,304,323,0
17,140,222,241,0
17,141,172,191,0
17,142,176,195,0
17,143,142,161,0
17,144,157,176,0
17,145,245,264,0
17,146,146,165,0
17,147,304,323,0
17,148,180,199,0
17,149,233,252,0
17,150,53,72,0
17,151,91,110,0
17,152,283,302,0
17,153,110,129,0
17,154,304,323,0
17,155,304,323,0
17,156,58,77,0
17,157,32,51,0
17,158,60,79,0
17,159,304,323,0
17,160,304,323,0
17,161,17,36,0
17,162,271,290,0
17,163,191,210,0
17,164,178,197,0
17,165,304,323,0
17,166,34,53,0
17,167,112,131,0
17,168,96,115,0
17,169,304,17,1
17,170,267,286,0
17,171,304,323,0
17,172,304,323,0
17,173,214,233,0
17,174,304,323,0
17,175,224,243,0
17,176,161,180,0
17,177,108,127,0
17,178,205,224,0
17,179,304,9,1
17,180,188,207,0
17,181,153,172,0
17,182,304,323,0
17,183,216,235,0
17,184,184,203,0
17,185,304,323,0
17,186,250,269,0
17,187,304,323,0
17,188,93,112,0
17,189,256,275,0
17,190,226,245,0
17,191,13,32,0
17,192,81,100,0
17,193,304,323,0
17,194,193,212,0
17,195,304,323,0
17,196,304,323,0
17,197,304,3,1
17,198,210,229,0
17,199,304,323,0
17,200,203,222,0
18,1,298,317,0
18,2,93,112,0
18,3,307,326,0
18,4,28,47,0
18,5,313,332,0
18,6,323,342,0
18,7,311,330,0
18,8,323,17,1
18,9,142,161,0
18,10,262,281,0
18,11,317,336,0
18,12,13,32,0
18,13,70,89,0
18,14,315,334,0
18,15,123,142,0
18,16,15,34,0
18,17,144,163,0
18,18,34,53,0
18,19,163,182,0
18,20,323,3,1
18,21,119,138,0
18,22,323,342,0
18,23,323,342,0
18,24,85,104,0
18,25,104,123,0
18,26,288,307,0
18,27,167,186,0
18,28,323,342,0
18,29,74,93,0
18,30,155,174,0
18,31,296,315,0
18,32,182,201,0
18,33,323,7,1
18,34,319,338,0
18,35,323,342,0
18,36,323,342,0
18,37,39,58,0
18,38,281,300,0
18,39,68,87,0
18,40,323,342,0
18,41,1,20,0
18,42,323,342,0
18,43,201,220,0
18,44,81,100,0
18,45,323,5,1
18,46,323,342,0
18,47,153,172,0
18,48,174,193,0
18,49,98,117,0
18,50,47,66,0
18,51,55,74,0
18,52,106,125,0
18,53,231,250,0
18,54,30,49,0
18,55,323,342,0
18,56,277,296,0
18,57,108,127,0
18,58,323,342,0
18,59,239,258,0
18,60,283,302,0
18,61,178,197,0
18,62,323,342,0
18,63,279,298,0
18,64,323,9,1
18,65,140,159,0
18,66,159,178,0
18,67,150,169,0
18,68,250,269,0
18,69,121,140,0
18,70,323,342,0
18,71,193,212,0
18,72,300,319,0
18,73,138,157,0
18,74,146,165,0
18,75,41,60,0
18,76,323,342,0
18,77,226,245,0
18,78,188,207,0
18,79,184,203,0
18,80,87,106,0
18,81,323,342,0
18,82,205,224,0
18,83,214,233,0
18,84,11,30,0
18,85,273,292,0
18,86,117,136,0
18,87,45,64,0
18,88,218,237,0
18,89,186,205,0
18,90,102,121,0
18,91,292,311,0
18,92,20,39,0
18,93,237,256,0
18,94,254,273,0
18,95,271,290,0
18,96,89,108,0
18,97,256,275,0
18,98,216,235,0
18,99,148,167,0
18,100,134,153,0
18,101,91,110,0
18,102,220,239,0
18,103,157,176,0
18,104,294,313,0
18,105,305,324,0
18,106,323,342,0
18,107,323,342,0
18,108,260,279,0
18,109,66,85,0
18,110,49,68,0
18,111,7,26,0
18,112,58,77,0
18,113,83,102,0
18,114,321,340,0
18,115,136,155,0
18,116,323,342,0
18,117,64,83,0
18,118,258,277,0
18,119,323,342,0
18,120,267,286,0
18,121,323,342,0
18,122,323,342,0
18,123,125,144,0
18,124,62,81,0
18,125,323,342,0
18,126,22,41,0
18,127,60,79,0
18,128,169,188,0
18,129,24,43,0
18,130,323,342,0
18,131,5,24,0
18,132,309,328,0
18,133,323,342,0
18,134,96,115,0
18,135,323,342,0
18,136,248,267,0
18,137,26,45,0
18,138,43,62,0
18,139,323,1,1
18,140,241,260,0
18,141,191,210,0
18,142,195,214,0
18,143,161,180,0
18,144,176,195,0
18,145,264,283,0
18,146,165,184,0
18,147,323,15,1
18,148,199,218,0
18,149,252,271,0
18,150,72,91,0
18,151,110,129,0
18,152,302,321,0
18,153,129,148,0
18,154,323,342,0
18,155,323,342,0
18,156,77,96,0
18,157,51,70,0
18,158,79,98,0
18,159,323,13,1
18,160,323,342,0
18,161,36,55,0
18,162,290,309,0
18,163,210,229,0
18,164,197,216,0
18,165,323,342,0
18,166,53,72,0
18,167,131,150,0
18,168,115,134,0
18,169,17,36,0
18,170,286,305,0
18,171,323,342,0
18,172,323,342,0
18,173,233,252,0
18,174,323,342,0
18,175,243,262,0
18,176,180,199,0
18,177,127,146,0
18,178,224,243,0
18,179,9,28,0
18,180,207,226,0
18,181,172,191,0
18,182,323,342,0
18,183,235,254,0
18,184,203,222,0
18,185,323,342,0
18,186,269,288,0
18,187,323,342,0
18,188,112,131,0
18,189,275,294,0
18,190,245,264,0
18,191,32,51,0
18,192,100,119,0
18,193,323,11,1
18,194,212,231,0
18,195,323,342,0
18,196,323,342,0
18,197,3,22,0
18,198,229,248,0
18,199,323,342,0
18,200,222,241,0
19,1,317,336,0
19,2,112,131,0
19,3,326,345,0
19,4,47,66,0
19,5,332,351,0
19,6,342,361,0
19,7,330,349,0
19,8,17,36,0
19,9,161,180,0
19,10,281,300,0
19,11,336,355,0
19,12,32,51,0
19,13,89,108,0
19,14,334,353,0
19,15,142,161,0
19,16,34,53,0
19,17,163,182,0
19,18,53,72,0
19,19,182,201,0
19,20,3,22,0
19,21,138,157,0
19,22,342,361,0
19,23,342,361,0
19,24,104,123,0
19,25,123,142,0
19,26,307,326,0
19,27,186,205,0
19,28,342,11,1
19,29,93,112,0
19,30,174,193,0
19,31,315,334,0
19,32,201,220,0
19,33,7,26,0
19,34,338,357,0
19,35,342,361,0
19,36,342,361,0
19,37,58,77,0
19,38,300,319,0
19,39,87,106,0
19,40,342,13,1
19,41,20,39,0
19,42,342,361,0
19,43,220,239,0
19,44,100,119,0
19,45,5,24,0
19,46,342,361,0
19,47,172,191,0
19,48,193,212,0
19,49,117,136,0
19,50,66,85,0
19,51,74,93,0
19,52,125,144,0
19,53,250,269,0
19,54,49,68,0
19,55,342,361,0
19,56,296,315,0
19,57,127,146,0
19,58,342,361,0
19,59,258,277,0
19,60,302,321,0
19,61,197,216,0
19,62,342,3,1
19,63,298,317,0
19,64,9,28,0
19,65,159,178,0
19,66,178,197,0
19,67,169,188,0
19,68,269,288,0
19,69,140,159,0
19,70,342,361,0
19,71,212,231,0
19,72,319,338,0
19,73,157,176,0
19,74,165,184,0
19,75,60,79,0
19,76,342,361,0
19,77,245,264,0
19,78,207,226,0
19,79,203,222,0
19,80,106,125,0
19,81,342,361,0
19,82,224,243,0
19,83,233,252,0
19,84,30,49,0
19,85,292,311,0
19,86,136,155,0
19,87,64,83,0
19,88,237,256,0
19,89,205,224,0
19,90,121,140,0
19,91,311,330,0
19,92,39,58,0
19,93,256,275,0
19,94,273,292,0
19,95,290,309,0
19,96,108,127,0
19,97,275,294,0
19,98,235,254,0
19,99,167,186,0
19,100,153,172,0
19,101,110,129,0
19,102,239,258,0
19,103,176,195,0
19,104,313,332,0
19,105,324,343,0
19,106,342,361,0
19,107,342,361,0
19,108,279,298,0
19,109,85,104,0
19,110,68,87,0
19,111,26,45,0
19,112,77,96,0
19,113,102,121,0
19,114,340,359,0
19,115,155,174,0
19,116,342,5,1
19,117,83,102,0
19,118,277,296,0
19,119,342,1,1
19,120,286,305,0
19,121,342,361,0
19,122,342,361,0
19,123,144,163,0
19,124,81,100,0
19,125,342,361,0
19,126,41,60,0
19,127,79,98,0
19,128,188,207,0
19,129,43,62,0
19,130,342,361,0
19,131,24,43,0
19,132,328,347,0
19,133,342,361,0
19,134,115,134,0
19,135,342,9,1
19,136,267,286,0
19,137,45,64,0
19,138,62,81,0
19,139,1,20,0
19,140,260,279,0
19,141,210,229,0
19,142,214,233,0
19,143,180,199,0
19,144,195,214,0
19,145,283,302,0
19,146,184,203,0
19,147,15,34,0
19,148,218,237,0
19,149,271,290,0
19,150,91,110,0
19,151,129,148,0
19,152,321,340,0
19,153,148,167,0
19,154,342,361,0
19,155,342,361,0
19,156,96,115,0
19,157,70,89,0
19,158,98,117,0
19,159,13,32,0
19,160,342,361,0
19,161,55,74,0
19,162,309,328,0
19,163,229,248,0
19,164,216,235,0
19,165,342,361,0
19,166,72,91,0
19,167,150,169,0
19,168,134,153,0
19,169,36,55,0
19,170,305,324,0
19,171,342,361,0
19,172,342,361,0
19,173,252,271,0
19,174,342,17,1
19,175,262,281,0
19,176,199,218,0
19,177,146,165,0
19,178,243,262,0
19,179,28,47,0
19,180,226,245,0
19,181,191,210,0
19,182,342,15,1
19,183,254,273,0
19,184,222,241,0
19,185,342,7,1
19,186,288,307,0
19,187,342,361,0
19,188,131,150,0
19,189,294,313,0
19,190,264,283,0
19,191,51,70,0
19,192,119,138,0
19,193,11,30,0
19,194,231,250,0
19,195,342,361,0
19,196,342,361,0
19,197,22,41,0
19,198,248,267,0
19,199,342,361,0
19,200,241,260,0
20,1,336,355,0
20,2,131,150,0
20,3,345,364,0
20,4,66,85,0
20,5,351,370,0
20,6,361,11,1
20,7,349,368,0
20,8,36,55,0
20,9,180,199,0
20,10,300,319,0
20,11,355,374,0
20,12,51,70,0
20,13,108,127,0
20,14,353,372,0
20,15,161,180,0
20,16,53,72,0
20,17,182,201,0
20,18,72,91,0
20,19,201,220,0
20,20,22,41,0
20,21,157,176,0
20,22,361,380,0
20,23,361,380,0
20,24,123,142,0
20,25,142,161,0
20,26,326,345,0
20,27,205,224,0
20,28,11,30,0
20,29,112,131,0
20,30,193,212,0
20,31,334,353,0
20,32,220,239,0
20,33,26,45,0
20,34,357,376,0
20,35,361,380,0
20,36,361,17,1
20,37,77,96,0
20,38,319,338,0
20,39,106,125,0
20,40,13,32,0
20,41,39,58,0
20,42,361,380,0
20,43,239,258,0
20,44,119,138,0
20,45,24,43,0
20,46,361,380,0
20,47,191,210,0
20,48,212,231,0
20,49,136,155,0
20,50,85,104,0
20,51,93,112,0
20,52,144,163,0
20,53,269,288,0
20,54,68,87,0
20,55,361,380,0
20,56,315,334,0
20,57,146,165,0
20,58,361,380,0
20,59,277,296,0
20,60,321,340,0
20,61,216,235,0
20,62,3,22,0
20,63,317,336,0
20,64,28,47,0
20,65,178,197,0
20,66,197,216,0
20,67,188,207,0
20,68,288,307,0
20,69,159,178,0
20,70,361,380,0
20,71,231,250,0
20,72,338,357,0
20,73,176,195,0
20,74,184,203,0
20,75,79,98,0
20,76,361,380,0
20,77,264,283,0
20,78,226,245,0
20,79,222,241,0
20,80,125,144,0
20,81,361,15,1
20,82,243,262,0
20,83,252,271,0
20,84,49,68,0
20,85,311,330,0
20,86,155,174,0
20,87,83,102,0
20,88,256,275,0
20,89,224,243,0
20,90,140,159,0
20,91,330,349,0
20,92,58,77,0
20,93,275,294,0
20,94,292,311,0
20,95,309,328,0
20,96,127,146,0
20,97,294,313,0
20,98,254,273,0
20,99,186,205,0
20,100,172,191,0
20,101,129,148,0
20,102,258,277,0
20,103,195,214,0
20,104,332,351,0
20,105,343,362,0
20,106,361,380,0
20,107,361,5,1
20,108,298,317,0
20,109,104,123,0
20,110,87,106,0
20,111,45,64,0
20,112,96,115,0
20,113,121,140,0
20,114,359,378,0
20,115,174,193,0
20,116,5,24,0
20,117,102,121,0
20,118,296,315,0
20,119,1,20,0
20,120,305,324,0
20,121,361,380,0
20,122,361,380,0
20,123,163,182,0
20,124,100,119,0
20,125,361,380,0
20,126,60,79,0
20,127,98,117,0
20,128,207,226,0
20,129,62,81,0
20,130,361,1,1
20,131,43,62,0
20,132,347,366,0
20,133,361,380,0
20,134,134,153,0
20,135,9,28,0
20,136,286,305,0
20,137,64,83,0
20,138,81,100,0
20,139,20,39,0
20,140,279,298,0
20,141,229,248,0
20,142,233,252,0
20,143,199,218,0
20,144,214,233,0
20,145,302,321,0
20,146,203,222,0
20,147,34,53,0
20,148,237,256,0
20,149,290,309,0
20,150,110,129,0
20,151,148,167,0
20,152,340,359,0
20,153,167,186,0
20,154,361,380,0
20,155,361,9,1
20,156,115,134,0
20,157,89,108,0
20,158,117,136,0
20,159,32,51,0
20,160,361,13,1
20,161,74,93,0
20,162,328,347,0
20,163,248,267,0
20,164,235,254,0
20,165,361,380,0
20,166,91,110,0
20,167,169,188,0
20,168,153,172,0
20,169,55,74,0
20,170,324,343,0
20,171,361,380,0
20,172,361,3,1
20,173,271,290,0
20,174,17,36,0
20,175,281,300,0
20,176,218,237,0
20,177,165,184,0
20,178,262,281,0
20,179,47,66,0
20,180,245,264,0
20,181,210,229,0
20,182,15,34,0
20,183,273,292,0
20,184,241,260,0
20,185,7,26,0
20,186,307,326,0
20,187,361,380,0
20,188,150,169,0
20,189,313,332,0
20,190,283,302,0
20,191,70,89,0
20,192,138,157,0
20,193,30,49,0
20,194,250,269,0
20,195,361,7,1
20,196,361,380,0
20,197,41,60,0
20,198,267,286,0
20,199,361,380,0
20,200,260,279,0
21,1,355,374,0
21,2,150,169,0
21,3,364,383,0
21,4,85,104,0
21,5,370,389,0
21,6,11,30,0
21,7,368,387,0
21,8,55,74,0
21,9,199,218,0
21,10,319,338,0
21,11,374,393,0
21,12,70,89,0
21,13,127,146,0
21,14,372,391,0
21,15,180,199,0
21,16,72,91,0
21,17,201,220,0
21,18,91,110,0
21,19,220,239,0
21,20,41,60,0
21,21,176,195,0
21,22,380,399,0
21,23,380,5,1
21,24,142,161,0
21,25,161,180,0
21,26,345,364,0
21,27,224,243,0
21,28,30,49,0
21,29,131,150,0
21,30,212,231,0
21,31,353,372,0
21,32,239,258,0
21,33,45,64,0
21,34,376,395,0
21,35,380,399,0
21,36,17,36,0
21,37,96,115,0
21,38,338,357,0
21,39,125,144,0
21,40,32,51,0
21,41,58,77,0
21,42,380,15,1
21,43,258,277,0
21,44,138,157,0
21,45,43,62,0
21,46,380,13,1
21,47,210,229,0
21,48,231,250,0
21,49,155,174,0
21,50,104,123,0
21,51,112,131,0
21,52,163,182,0
21,53,288,307,0
21,54,87,106,0
21,55,380,399,0
21,56,334,353,0
21,57,165,184,0
21,58,380,399,0
21,59,296,315,0
21,60,340,359,0
21,61,235,254,0
21,62,22,41,0
21,63,336,355,0
21,64,47,66,0
21,65,197,216,0
21,66,216,235,0
21,67,207,226,0
21,68,307,326,0
21,69,178,197,0
21,70,380,11,1
21,71,250,269,0
21,72,357,376,0
21,73,195,214,0
21,74,203,222,0
21,75,98,117,0
21,76,380,399,0
21,77,283,302,0
21,78,245,264,0
21,79,241,260,0
21,80,144,163,0
21,81,15,34,0
21,82,262,281,0
21,83,271,290,0
21,84,68,87,0
21,85,330,349,0
21,86,174,193,0
21,87,102,121,0
21,88,275,294,0
21,89,243,262,0
21,90,159,178,0
21,91,349,368,0
21,92,77,96,0
21,93,294,313,0
21,94,311,330,0
21,95,328,347,0
21,96,146,165,0
21,97,313,332,0
21,98,273,292,0
21,99,205,224,0
21,100,191,210,0
21,101,148,167,0
21,102,277,296,0
21,103,214,233,0
21,104,351,370,0
21,105,362,381,0
21,106,380,399,0
21,107,5,24,0
21,108,317,336,0
21,109,123,142,0
21,110,106,125,0
21,111,64,83,0
21,112,115,134,0
21,113,140,159,0
21,114,378,397,0
21,115,193,212,0
21,116,24,43,0
21,117,121,140,0
21,118,315,334,0
21,119,20,39,0
21,120,324,343,0
21,121,380,399,0
21,122,380,7,1
21,123,182,201,0
21,124,119,138,0
21,125,380,3,1
21,126,79,98,0
21,127,117,136,0
21,128,226,245,0
21,129,81,100,0
21,130,1,20,0
21,131,62,81,0
21,132,366,385,0
21,133,380,9,1
21,134,153,172,0
21,135,28,47,0
21,136,305,324,0
21,137,83,102,0
21,138,100,119,0
21,139,39,58,0
21,140,298,317,0
21,141,248,267,0
21,142,252,271,0
21,143,218,237,0
21,144,233,252,0
21,145,321,340,0
21,146,222,241,0
21,147,53,72,0
21,148,256,275,0
21,149,309,328,0
21,150,129,148,0
21,151,167,186,0
21,152,359,378,0
21,153,186,205,0
21,154,380,1,1
21,155,9,28,0
21,156,134,153,0
21,157,108,127,0
21,158,136,155,0
21,159,51,70,0
21,160,13,32,0
21,161,93,112,0
21,162,347,366,0
21,163,267,286,0
21,164,254,273,0
21,165,380,17,1
21,166,110,129,0
21,167,188,207,0
21,168,172,191,0
21,169,74,93,0
21,170,343,362,0
21,171,380,399,0
21,172,3,22,0
21,173,290,309,0
21,174,36,55,0
21,175,300,319,0
21,176,237,256,0
21,177,184,203,0
21,178,281,300,0
21,179,66,85,0
21,180,264,283,0
21,181,229,248,0
21,182,34,53,0
21,183,292,311,0
21,184,260,279,0
21,185,26,45,0
21,186,326,345,0
21,187,380,399,0
21,188,169,188,0
21,189,332,351,0
