round,sensor_id,aoi_before,aoi_after,visited
14,193,247,266,0
14,194,247,266,0
14,195,247,266,0
14,196,161,180,0
14,197,148,167,0
14,198,186,205,0
14,199,1,20,0
14,200,74,93,0
15,1,266,285,0
15,2,72,91,0
15,3,266,285,0
15,4,266,285,0
15,5,182,201,0
15,6,266,285,0
15,7,266,285,0
15,8,266,285,0
15,9,266,285,0
15,10,266,285,0
15,11,266,285,0
15,12,39,58,0
15,13,41,60,0
15,14,138,157,0
15,15,266,285,0
15,16,66,85,0
15,17,22,41,0
15,18,193,212,0
15,19,146,165,0
15,20,45,64,0
15,21,178,197,0
15,22,203,9,1
15,23,266,285,0
15,24,30,49,0
15,25,266,285,0
15,26,266,285,0
15,27,266,285,0
15,28,62,81,0
15,29,266,285,0
15,30,13,32,0
15,31,266,285,0
15,32,201,7,1
15,33,163,182,0
15,34,266,285,0
15,35,266,285,0
15,36,266,285,0
15,37,104,123,0
15,38,266,285,0
15,39,79,98,0
15,40,55,74,0
15,41,266,285,0
15,42,81,100,0
15,43,266,285,0
15,44,266,285,0
15,45,102,121,0
15,46,266,285,0
15,47,74,93,0
15,48,266,285,0
15,49,266,285,0
15,50,199,5,1
15,51,266,285,0
15,52,266,285,0
15,53,210,15,1
15,54,266,285,0
15,55,36,55,0
15,56,266,285,0
15,57,117,136,0
15,58,266,285,0
15,59,28,47,0
15,60,195,1,1
15,61,266,285,0
15,62,98,117,0
15,63,266,285,0
15,64,68,87,0
15,65,266,285,0
15,66,51,70,0
15,67,266,285,0
15,68,96,115,0
15,69,121,140,0
15,70,266,285,0
15,71,266,285,0
15,72,197,3,1
15,73,266,285,0
15,74,266,285,0
15,75,119,138,0
15,76,266,285,0
15,77,266,285,0
15,78,169,188,0
15,79,85,104,0
15,80,129,148,0
15,81,155,174,0
15,82,266,285,0
15,83,89,108,0
15,84,266,285,0
15,85,184,203,0
15,86,266,285,0
15,87,266,285,0
15,88,144,163,0
15,89,115,134,0
15,90,266,285,0
15,91,266,285,0
15,92,186,205,0
15,93,53,72,0
15,94,161,180,0
15,95,266,285,0
15,96,266,285,0
15,97,153,172,0
15,98,134,153,0
15,99,266,285,0
15,100,266,285,0
15,101,266,285,0
15,102,123,142,0
15,103,106,125,0
15,104,266,285,0
15,105,266,285,0
15,106,100,119,0
15,107,77,96,0
15,108,191,210,0
15,109,266,285,0
15,110,266,285,0
15,111,142,161,0
15,112,266,285,0
15,113,47,66,0
15,114,174,193,0
15,115,188,207,0
15,116,157,176,0
15,117,34,53,0
15,118,266,285,0
15,119,15,34,0
15,120,266,285,0
15,121,26,45,0
15,122,266,285,0
15,123,266,285,0
15,124,266,285,0
15,125,60,79,0
15,126,266,285,0
15,127,266,285,0
15,128,266,285,0
15,129,87,106,0
15,130,266,285,0
15,131,266,285,0
15,132,165,184,0
15,133,110,129,0
15,134,172,191,0
15,135,266,285,0
15,136,112,131,0
15,137,266,285,0
15,138,5,24,0
15,139,207,13,1
15,140,70,89,0
15,141,212,17,1
15,142,266,285,0
15,143,266,285,0
15,144,266,285,0
15,145,58,77,0
15,146,266,285,0
15,147,127,146,0
15,148,176,195,0
15,149,43,62,0
15,150,266,285,0
15,151,150,169,0
15,152,266,285,0
15,153,266,285,0
15,154,11,30,0
15,155,83,102,0
15,156,266,285,0
15,157,266,285,0
15,158,125,144,0
15,159,49,68,0
15,160,266,285,0
15,161,131,150,0
15,162,266,285,0
15,163,108,127,0
15,164,266,285,0
15,165,266,285,0
15,166,266,285,0
15,167,3,22,0
15,168,266,285,0
15,169,9,28,0
15,170,7,26,0
15,171,32,51,0
15,172,266,285,0
15,173,17,36,0
15,174,24,43,0
15,175,140,159,0
15,176,266,285,0
15,177,266,285,0
15,178,1,20,0
15,179,266,285,0
15,180,266,285,0
15,181,266,285,0
15,182,266,285,0
15,183,159,178,0
15,184,136,155,0
15,185,64,83,0
15,186,148,167,0
15,187,91,110,0
15,188,266,285,0
15,189,266,285,0
15,190,266,285,0
15,191,266,285,0
15,192,266,285,0
15,193,266,285,0
15,194,266,285,0
15,195,266,285,0
15,196,180,199,0
15,197,167,186,0
15,198,205,11,1
15,199,20,39,0
15,200,93,112,0
16,1,285,304,0
16,2,91,110,0
16,3,285,304,0
16,4,285,304,0
16,5,201,1,1
16,6,285,304,0
16,7,285,304,0
16,8,285,304,0
16,9,285,304,0
16,10,285,304,0
16,11,285,304,0
16,12,58,77,0
16,13,60,79,0
16,14,157,176,0
16,15,285,304,0
16,16,85,104,0
16,17,41,60,0
16,18,212,17,1
16,19,165,184,0
16,20,64,83,0
16,21,197,216,0
16,22,9,28,0
16,23,285,304,0
16,24,49,68,0
16,25,285,304,0
16,26,285,304,0
16,27,285,304,0
16,28,81,100,0
16,29,285,304,0
16,30,32,51,0
16,31,285,304,0
16,32,7,26,0
16,33,182,201,0
16,34,285,15,1
16,35,285,304,0
16,36,285,304,0
16,37,123,142,0
16,38,285,304,0
16,39,98,117,0
16,40,74,93,0
16,41,285,304,0
16,42,100,119,0
16,43,285,304,0
16,44,285,304,0
16,45,121,140,0
16,46,285,304,0
16,47,93,112,0
16,48,285,304,0
16,49,285,304,0
16,50,5,24,0
16,51,285,304,0
16,52,285,304,0
16,53,15,34,0
16,54,285,304,0
16,55,55,74,0
16,56,285,304,0
16,57,136,155,0
16,58,285,304,0
16,59,47,66,0
16,60,1,20,0
16,61,285,304,0
16,62,117,136,0
16,63,285,304,0
16,64,87,106,0
16,65,285,304,0
16,66,70,89,0
16,67,285,304,0
16,68,115,134,0
16,69,140,159,0
16,70,285,304,0
16,71,285,304,0
16,72,3,22,0
16,73,285,304,0
16,74,285,304,0
16,75,138,157,0
16,76,285,304,0
16,77,285,304,0
16,78,188,207,0
16,79,104,123,0
16,80,148,167,0
16,81,174,193,0
16,82,285,304,0
16,83,108,127,0
16,84,285,304,0
16,85,203,3,1
16,86,285,304,0
16,87,285,304,0
16,88,163,182,0
16,89,134,153,0
16,90,285,304,0
16,91,285,304,0
16,92,205,5,1
16,93,72,91,0
16,94,180,199,0
16,95,285,304,0
16,96,285,304,0
16,97,172,191,0
16,98,153,172,0
16,99,285,304,0
16,100,285,304,0
16,101,285,304,0
16,102,142,161,0
16,103,125,144,0
16,104,285,304,0
16,105,285,304,0
16,106,119,138,0
16,107,96,115,0
16,108,210,9,1
16,109,285,304,0
16,110,285,304,0
16,111,161,180,0
16,112,285,304,0
16,113,66,85,0
16,114,193,212,0
16,115,207,7,1
16,116,176,195,0
16,117,53,72,0
16,118,285,304,0
16,119,34,53,0
16,120,285,304,0
16,121,45,64,0
16,122,285,304,0
16,123,285,304,0
16,124,285,304,0
16,125,79,98,0
16,126,285,304,0
16,127,285,304,0
16,128,285,304,0
16,129,106,125,0
16,130,285,304,0
16,131,285,304,0
16,132,184,203,0
16,133,129,148,0
16,134,191,210,0
16,135,285,304,0
16,136,131,150,0
16,137,285,304,0
16,138,24,43,0
16,139,13,32,0
16,140,89,108,0
16,141,17,36,0
16,142,285,304,0
16,143,285,304,0
16,144,285,304,0
16,145,77,96,0
16,146,285,304,0
16,147,146,165,0
16,148,195,214,0
16,149,62,81,0
16,150,285,304,0
16,151,169,188,0
16,152,285,304,0
16,153,285,304,0
16,154,30,49,0
16,155,102,121,0
16,156,285,304,0
16,157,285,304,0
16,158,144,163,0
16,159,68,87,0
16,160,285,304,0
16,161,150,169,0
16,162,285,304,0
16,163,127,146,0
16,164,285,304,0
16,165,285,13,1
16,166,285,304,0
16,167,22,41,0
16,168,285,304,0
16,169,28,47,0
16,170,26,45,0
16,171,51,70,0
16,172,285,11,1
16,173,36,55,0
16,174,43,62,0
16,175,159,178,0
16,176,285,304,0
16,177,285,304,0
16,178,20,39,0
16,179,285,304,0
16,180,285,304,0
16,181,285,304,0
16,182,285,304,0
16,183,178,197,0
16,184,155,174,0
16,185,83,102,0
16,186,167,186,0
16,187,110,129,0
16,188,285,304,0
16,189,285,304,0
16,190,285,304,0
16,191,285,304,0
16,192,285,304,0
16,193,285,304,0
16,194,285,304,0
16,195,285,304,0
16,196,199,218,0
16,197,186,205,0
16,198,11,30,0
16,199,39,58,0
16,200,112,131,0
17,1,304,323,0
17,2,110,129,0
17,3,304,323,0
17,4,304,323,0
17,5,1,20,0
17,6,304,323,0
17,7,304,323,0
17,8,304,323,0
17,9,304,323,0
17,10,304,323,0
17,11,304,323,0
17,12,77,96,0
17,13,79,98,0
17,14,176,195,0
17,15,304,323,0
17,16,104,123,0
17,17,60,79,0
17,18,17,36,0
17,19,184,203,0
17,20,83,102,0
17,21,216,15,1
17,22,28,47,0
17,23,304,323,0
17,24,68,87,0
17,25,304,323,0
17,26,304,323,0
17,27,304,323,0
17,28,100,119,0
17,29,304,323,0
17,30,51,70,0
17,31,304,323,0
17,32,26,45,0
17,33,201,1,1
17,34,15,34,0
17,35,304,323,0
17,36,304,323,0
17,37,142,161,0
17,38,304,323,0
17,39,117,136,0
17,40,93,112,0
17,41,304,323,0
17,42,119,138,0
17,43,304,323,0
17,44,304,323,0
17,45,140,159,0
17,46,304,323,0
17,47,112,131,0
17,48,304,323,0
17,49,304,323,0
17,50,24,43,0
17,51,304,323,0
17,52,304,323,0
17,53,34,53,0
17,54,304,323,0
17,55,74,93,0
17,56,304,323,0
17,57,155,174,0
17,58,304,323,0
17,59,66,85,0
17,60,20,39,0
17,61,304,323,0
17,62,136,155,0
17,63,304,323,0
17,64,106,125,0
17,65,304,323,0
17,66,89,108,0
17,67,304,323,0
17,68,134,153,0
17,69,159,178,0
17,70,304,323,0
17,71,304,323,0
17,72,22,41,0
17,73,304,323,0
17,74,304,323,0
17,75,157,176,0
17,76,304,323,0
17,77,304,323,0
17,78,207,7,1
17,79,123,142,0
17,80,167,186,0
17,81,193,212,0
17,82,304,323,0
17,83,127,146,0
17,84,304,323,0
17,85,3,22,0
17,86,304,323,0
17,87,304,323,0
17,88,182,201,0
17,89,153,172,0
17,90,304,323,0
17,91,304,323,0
17,92,5,24,0
17,93,91,110,0
17,94,199,218,0
17,95,304,323,0
17,96,304,323,0
17,97,191,210,0
17,98,172,191,0
17,99,304,323,0
17,100,304,323,0
17,101,304,323,0
17,102,161,180,0
17,103,144,163,0
17,104,304,323,0
17,105,304,323,0
17,106,138,157,0
17,107,115,134,0
17,108,9,28,0
17,109,304,323,0
17,110,304,323,0
17,111,180,199,0
17,112,304,323,0
17,113,85,104,0
17,114,212,11,1
17,115,7,26,0
17,116,195,214,0
17,117,72,91,0
17,118,304,323,0
17,119,53,72,0
17,120,304,323,0
17,121,64,83,0
17,122,304,323,0
17,123,304,323,0
17,124,304,323,0
17,125,98,117,0
17,126,304,323,0
17,127,304,323,0
17,128,304,323,0
17,129,125,144,0
17,130,304,323,0
17,131,304,323,0
17,132,203,3,1
17,133,148,167,0
17,134,210,9,1
17,135,304,323,0
17,136,150,169,0
17,137,304,323,0
17,138,43,62,0
17,139,32,51,0
17,140,108,127,0
17,141,36,55,0
17,142,304,323,0
17,143,304,323,0
17,144,304,323,0
17,145,96,115,0
17,146,304,323,0
17,147,165,184,0
17,148,214,13,1
17,149,81,100,0
17,150,304,323,0
17,151,188,207,0
17,152,304,323,0
17,153,304,323,0
17,154,49,68,0
17,155,121,140,0
17,156,304,323,0
17,157,304,323,0
17,158,163,182,0
17,159,87,106,0
17,160,304,323,0
17,161,169,188,0
17,162,304,323,0
17,163,146,165,0
17,164,304,323,0
17,165,13,32,0
17,166,304,323,0
17,167,41,60,0
17,168,304,323,0
17,169,47,66,0
17,170,45,64,0
17,171,70,89,0
17,172,11,30,0
17,173,55,74,0
17,174,62,81,0
17,175,178,197,0
17,176,304,323,0
17,177,304,323,0
17,178,39,58,0
17,179,304,323,0
17,180,304,323,0
17,181,304,323,0
17,182,304,323,0
17,183,197,216,0
17,184,174,193,0
17,185,102,121,0
17,186,186,205,0
17,187,129,148,0
17,188,304,323,0
17,189,304,323,0
17,190,304,323,0
17,191,304,323,0
17,192,304,323,0
17,193,304,323,0
17,194,304,323,0
17,195,304,323,0
17,196,218,17,1
17,197,205,5,1
17,198,30,49,0
17,199,58,77,0
17,200,131,150,0
18,1,323,342,0
18,2,129,148,0
18,3,323,342,0
18,4,323,342,0
18,5,20,39,0
18,6,323,342,0
18,7,323,342,0
18,8,323,342,0
18,9,323,342,0
18,10,323,342,0
18,11,323,342,0
18,12,96,115,0
18,13,98,117,0
18,14,195,214,0
18,15,323,342,0
18,16,123,142,0
18,17,79,98,0
18,18,36,55,0
18,19,203,3,1
18,20,102,121,0
18,21,15,34,0
18,22,47,66,0
18,23,323,342,0
18,24,87,106,0
18,25,323,342,0
18,26,323,342,0
18,27,323,342,0
18,28,119,138,0
18,29,323,342,0
18,30,70,89,0
18,31,323,342,0
18,32,45,64,0
18,33,1,20,0
18,34,34,53,0
18,35,323,342,0
18,36,323,342,0
18,37,161,180,0
18,38,323,342,0
18,39,136,155,0
18,40,112,131,0
18,41,323,342,0
18,42,138,157,0
18,43,323,342,0
18,44,323,342,0
18,45,159,178,0
18,46,323,342,0
18,47,131,150,0
18,48,323,342,0
18,49,323,342,0
18,50,43,62,0
18,51,323,342,0
18,52,323,342,0
18,53,53,72,0
18,54,323,342,0
18,55,93,112,0
18,56,323,342,0
18,57,174,193,0
18,58,323,342,0
18,59,85,104,0
18,60,39,58,0
18,61,323,342,0
18,62,155,174,0
18,63,323,342,0
18,64,125,144,0
18,65,323,342,0
18,66,108,127,0
18,67,323,342,0
18,68,153,172,0
18,69,178,197,0
18,70,323,342,0
18,71,323,342,0
18,72,41,60,0
18,73,323,342,0
18,74,323,342,0
18,75,176,195,0
18,76,323,342,0
18,77,323,342,0
18,78,7,26,0
18,79,142,161,0
18,80,186,205,0
18,81,212,11,1
18,82,323,342,0
18,83,146,165,0
18,84,323,342,0
18,85,22,41,0
18,86,323,342,0
18,87,323,342,0
18,88,201,220,0
18,89,172,191,0
18,90,323,342,0
18,91,323,342,0
18,92,24,43,0
18,93,110,129,0
18,94,218,17,1
18,95,323,342,0
18,96,323,342,0
18,97,210,9,1
18,98,191,210,0
18,99,323,342,0
18,100,323,342,0
18,101,323,342,0
18,102,180,199,0
18,103,163,182,0
18,104,323,342,0
18,105,323,342,0
18,106,157,176,0
18,107,134,153,0
18,108,28,47,0
18,109,323,342,0
18,110,323,342,0
18,111,199,218,0
18,112,323,342,0
18,113,104,123,0
18,114,11,30,0
18,115,26,45,0
18,116,214,13,1
18,117,91,110,0
18,118,323,342,0
18,119,72,91,0
18,120,323,342,0
18,121,83,102,0
18,122,323,342,0
18,123,323,342,0
18,124,323,342,0
18,125,117,136,0
18,126,323,342,0
18,127,323,342,0
18,128,323,342,0
18,129,144,163,0
18,130,323,342,0
18,131,323,342,0
18,132,3,22,0
18,133,167,186,0
18,134,9,28,0
18,135,323,342,0
18,136,169,188,0
18,137,323,342,0
18,138,62,81,0
18,139,51,70,0
18,140,127,146,0
18,141,55,74,0
18,142,323,342,0
18,143,323,342,0
18,144,323,342,0
18,145,115,134,0
18,146,323,342,0
18,147,184,203,0
18,148,13,32,0
18,149,100,119,0
18,150,323,342,0
18,151,207,7,1
18,152,323,342,0
18,153,323,342,0
18,154,68,87,0
18,155,140,159,0
18,156,323,342,0
18,157,323,342,0
18,158,182,201,0
18,159,106,125,0
18,160,323,342,0
18,161,188,1,1
18,162,323,342,0
18,163,165,184,0
18,164,323,342,0
18,165,32,51,0
18,166,323,342,0
18,167,60,79,0
18,168,323,342,0
18,169,66,85,0
18,170,64,83,0
18,171,89,108,0
18,172,30,49,0
18,173,74,93,0
18,174,81,100,0
18,175,197,216,0
18,176,323,342,0
18,177,323,342,0
18,178,58,77,0
18,179,323,342,0
18,180,323,342,0
18,181,323,342,0
18,182,323,342,0
18,183,216,15,1
18,184,193,212,0
18,185,121,140,0
18,186,205,5,1
18,187,148,167,0
18,188,323,342,0
18,189,323,342,0
18,190,323,342,0
18,191,323,342,0
18,192,323,342,0
18,193,323,342,0
18,194,323,342,0
18,195,323,342,0
18,196,17,36,0
18,197,5,24,0
18,198,49,68,0
18,199,77,96,0
18,200,150,169,0
19,1,342,361,0
19,2,148,167,0
19,3,342,361,0
19,4,342,361,0
19,5,39,58,0
19,6,342,361,0
19,7,342,361,0
19,8,342,361,0
19,9,342,361,0
19,10,342,361,0
19,11,342,361,0
19,12,115,134,0
19,13,117,136,0
19,14,214,233,0
19,15,342,361,0
19,16,142,161,0
19,17,98,117,0
19,18,55,74,0
19,19,3,22,0
19,20,121,140,0
19,21,34,53,0
19,22,66,85,0
19,23,342,361,0
19,24,106,125,0
19,25,342,361,0
19,26,342,361,0
19,27,342,361,0
19,28,138,157,0
19,29,342,361,0
19,30,89,108,0
19,31,342,361,0
19,32,64,83,0
19,33,20,39,0
19,34,53,72,0
19,35,342,361,0
19,36,342,361,0
19,37,180,199,0
19,38,342,361,0
19,39,155,174,0
19,40,131,150,0
19,41,342,361,0
19,42,157,176,0
19,43,342,361,0
19,44,342,361,0
19,45,178,197,0
19,46,342,361,0
19,47,150,169,0
19,48,342,361,0
19,49,342,361,0
19,50,62,81,0
19,51,342,361,0
19,52,342,361,0
19,53,72,91,0
19,54,342,361,0
19,55,112,131,0
19,56,342,361,0
19,57,193,5,1
19,58,342,361,0
19,59,104,123,0
19,60,58,77,0
19,61,342,361,0
19,62,174,193,0
19,63,342,361,0
19,64,144,163,0
19,65,342,361,0
19,66,127,146,0
19,67,342,361,0
19,68,172,191,0
19,69,197,9,1
19,70,342,361,0
19,71,342,361,0
19,72,60,79,0
19,73,342,361,0
19,74,342,361,0
19,75,195,7,1
19,76,342,361,0
19,77,342,361,0
19,78,26,45,0
19,79,161,180,0
19,80,205,17,1
19,81,11,30,0
19,82,342,361,0
19,83,165,184,0
19,84,342,361,0
19,85,41,60,0
19,86,342,361,0
19,87,342,361,0
19,88,220,239,0
19,89,191,3,1
19,90,342,361,0
19,91,342,361,0
19,92,43,62,0
19,93,129,148,0
19,94,17,36,0
19,95,342,361,0
19,96,342,361,0
19,97,9,28,0
19,98,210,229,0
19,99,342,361,0
19,100,342,361,0
19,101,342,361,0
19,102,199,11,1
19,103,182,201,0
19,104,342,361,0
19,105,342,361,0
19,106,176,195,0
19,107,153,172,0
19,108,47,66,0
19,109,342,361,0
19,110,342,361,0
19,111,218,237,0
19,112,342,361,0
19,113,123,142,0
19,114,30,49,0
19,115,45,64,0
19,116,13,32,0
19,117,110,129,0
19,118,342,361,0
19,119,91,110,0
19,120,342,361,0
19,121,102,121,0
19,122,342,361,0
19,123,342,361,0
19,124,342,361,0
19,125,136,155,0
19,126,342,361,0
19,127,342,361,0
19,128,342,361,0
19,129,163,182,0
19,130,342,361,0
19,131,342,361,0
19,132,22,41,0
19,133,186,205,0
19,134,28,47,0
19,135,342,361,0
19,136,188,1,1
19,137,342,361,0
19,138,81,100,0
19,139,70,89,0
19,140,146,165,0
19,141,74,93,0
19,142,342,361,0
19,143,342,361,0
19,144,342,361,0
19,145,134,153,0
19,146,342,361,0
19,147,203,15,1
19,148,32,51,0
19,149,119,138,0
19,150,342,361,0
19,151,7,26,0
19,152,342,361,0
19,153,342,361,0
19,154,87,106,0
19,155,159,178,0
19,156,342,361,0
19,157,342,361,0
19,158,201,13,1
19,159,125,144,0
19,160,342,361,0
19,161,1,20,0
19,162,342,361,0
19,163,184,203,0
19,164,342,361,0
19,165,51,70,0
19,166,342,361,0
19,167,79,98,0
19,168,342,361,0
19,169,85,104,0
19,170,83,102,0
19,171,108,127,0
19,172,49,68,0
19,173,93,112,0
19,174,100,119,0
19,175,216,235,0
19,176,342,361,0
19,177,342,361,0
19,178,77,96,0
19,179,342,361,0
19,180,342,361,0
19,181,342,361,0
19,182,342,361,0
19,183,15,34,0
19,184,212,231,0
19,185,140,159,0
19,186,5,24,0
19,187,167,186,0
19,188,342,361,0
19,189,342,361,0
19,190,342,361,0
19,191,342,361,0
19,192,342,361,0
19,193,342,361,0
19,194,342,361,0
19,195,342,361,0
19,196,36,55,0
19,197,24,43,0
19,198,68,87,0
19,199,96,115,0
19,200,169,188,0
20,1,361,380,0
20,2,167,186,0
20,3,361,380,0
20,4,361,380,0
20,5,58,77,0
20,6,361,380,0
20,7,361,380,0
20,8,361,380,0
20,9,361,380,0
20,10,361,380,0
20,11,361,380,0
20,12,134,153,0
20,13,136,155,0
20,14,233,13,1
20,15,361,380,0
20,16,161,180,0
20,17,117,136,0
20,18,74,93,0
20,19,22,41,0
20,20,140,159,0
20,21,53,72,0
20,22,85,104,0
20,23,361,380,0
20,24,125,144,0
20,25,361,380,0
20,26,361,380,0
20,27,361,380,0
20,28,157,176,0
20,29,361,380,0
20,30,108,127,0
20,31,361,380,0
20,32,83,102,0
20,33,39,58,0
20,34,72,91,0
20,35,361,380,0
20,36,361,380,0
20,37,199,1,1
20,38,361,380,0
20,39,174,193,0
20,40,150,169,0
20,41,361,380,0
20,42,176,195,0
20,43,361,380,0
20,44,361,380,0
20,45,197,216,0
20,46,361,380,0
20,47,169,188,0
20,48,361,380,0
20,49,361,380,0
20,50,81,100,0
20,51,361,380,0
20,52,361,380,0
20,53,91,110,0
20,54,361,380,0
20,55,131,150,0
20,56,361,380,0
20,57,5,24,0
20,58,361,380,0
20,59,123,142,0
20,60,77,96,0
20,61,361,380,0
20,62,193,212,0
20,63,361,380,0
20,64,163,182,0
20,65,361,380,0
20,66,146,165,0
20,67,361,380,0
20,68,191,210,0
20,69,9,28,0
20,70,361,380,0
20,71,361,380,0
20,72,79,98,0
20,73,361,380,0
20,74,361,380,0
20,75,7,26,0
20,76,361,380,0
20,77,361,380,0
20,78,45,64,0
20,79,180,199,0
20,80,17,36,0
20,81,30,49,0
20,82,361,380,0
20,83,184,203,0
20,84,361,380,0
20,85,60,79,0
20,86,361,380,0
20,87,361,380,0
20,88,239,5,1
20,89,3,22,0
20,90,361,380,0
20,91,361,380,0
20,92,62,81,0
20,93,148,167,0
20,94,36,55,0
20,95,361,380,0
20,96,361,380,0
20,97,28,47,0
20,98,229,3,1
20,99,361,380,0
20,100,361,380,0
20,101,361,380,0
20,102,11,30,0
20,103,201,7,1
20,104,361,380,0
20,105,361,380,0
20,106,195,214,0
20,107,172,191,0
20,108,66,85,0
20,109,361,380,0
20,110,361,380,0
20,111,237,256,0
20,112,361,380,0
20,113,142,161,0
20,114,49,68,0
20,115,64,83,0
20,116,32,51,0
20,117,129,148,0
20,118,361,380,0
20,119,110,129,0
20,120,361,380,0
20,121,121,140,0
20,122,361,380,0
20,123,361,380,0
20,124,361,380,0
20,125,155,174,0
20,126,361,380,0
20,127,361,380,0
20,128,361,380,0
20,129,182,201,0
20,130,361,380,0
20,131,361,380,0
20,132,41,60,0
20,133,205,17,1
20,134,47,66,0
20,135,361,380,0
20,136,1,20,0
20,137,361,380,0
20,138,100,119,0
20,139,89,108,0
20,140,165,184,0
20,141,93,112,0
20,142,361,380,0
20,143,361,380,0
20,144,361,380,0
20,145,153,172,0
20,146,361,380,0
20,147,15,34,0
20,148,51,70,0
20,149,138,157,0
20,150,361,380,0
20,151,26,45,0
20,152,361,380,0
20,153,361,380,0
20,154,106,125,0
20,155,178,197,0
20,156,361,380,0
20,157,361,380,0
20,158,13,32,0
20,159,144,163,0
20,160,361,380,0
20,161,20,39,0
20,162,361,380,0
20,163,203,9,1
20,164,361,380,0
20,165,70,89,0
20,166,361,380,0
20,167,98,117,0
20,168,361,380,0
20,169,104,123,0
20,170,102,121,0
20,171,127,146,0
20,172,68,87,0
20,173,112,131,0
20,174,119,138,0
20,175,235,15,1
20,176,361,380,0
20,177,361,380,0
20,178,96,115,0
20,179,361,380,0
20,180,361,380,0
20,181,361,380,0
20,182,361,380,0
20,183,34,53,0
20,184,231,11,1
20,185,159,178,0
20,186,24,43,0
20,187,186,205,0
20,188,361,380,0
20,189,361,380,0
20,190,361,380,0
20,191,361,380,0
20,192,361,380,0
20,193,361,380,0
20,194,361,380,0
20,195,361,380,0
20,196,55,74,0
20,197,43,62,0
20,198,87,106,0
20,199,115,134,0
20,200,188,207,0
21,1,380,399,0
21,2,186,205,0
21,3,380,399,0
21,4,380,399,0
21,5,77,96,0
21,6,380,399,0
21,7,380,399,0
21,8,380,399,0
21,9,380,399,0
21,10,380,399,0
21,11,380,399,0
21,12,153,172,0
21,13,155,174,0
21,14,13,32,0
21,15,380,399,0
21,16,180,199,0
21,17,136,155,0
21,18,93,112,0
21,19,41,60,0
21,20,159,178,0
21,21,72,91,0
21,22,104,123,0
21,23,380,399,0
21,24,144,163,0
21,25,380,399,0
21,26,380,399,0
21,27,380,399,0
21,28,176,195,0
21,29,380,399,0
21,30,127,146,0
21,31,380,399,0
21,32,102,121,0
21,33,58,77,0
21,34,91,110,0
21,35,380,399,0
21,36,380,399,0
21,37,1,20,0
21,38,380,399,0
21,39,193,1,1
21,40,169,188,0
21,41,380,399,0
21,42,195,3,1
21,43,380,399,0
21,44,380,399,0
21,45,216,15,1
21,46,380,399,0
21,47,188,207,0
21,48,380,399,0
21,49,380,399,0
21,50,100,119,0
21,51,380,399,0
21,52,380,399,0
21,53,110,129,0
21,54,380,399,0
21,55,150,169,0
21,56,380,399,0
21,57,24,43,0
21,58,380,399,0
21,59,142,161,0
21,60,96,115,0
21,61,380,399,0
21,62,212,9,1
21,63,380,399,0
21,64,182,201,0
21,65,380,399,0
21,66,165,184,0
21,67,380,399,0
21,68,210,11,1
21,69,28,47,0
21,70,380,399,0
21,71,380,399,0
21,72,98,117,0
21,73,380,399,0
21,74,380,399,0
21,75,26,45,0
21,76,380,399,0
21,77,380,399,0
21,78,64,83,0
21,79,199,7,1
21,80,36,55,0
21,81,49,68,0
21,82,380,399,0
21,83,203,222,0
21,84,380,399,0
21,85,79,98,0
21,86,380,399,0
21,87,380,399,0
21,88,5,24,0
21,89,22,41,0
21,90,380,399,0
21,91,380,399,0
21,92,81,100,0
21,93,167,186,0
21,94,55,74,0
21,95,380,399,0
21,96,380,399,0
21,97,47,66,0
21,98,3,22,0
21,99,380,399,0
21,100,380,399,0
21,101,380,399,0
21,102,30,49,0
21,103,7,26,0
21,104,380,399,0
21,105,380,399,0
21,106,214,13,1
21,107,191,210,0
21,108,85,104,0
21,109,380,399,0
21,110,380,399,0
21,111,256,275,0
21,112,380,399,0
21,113,161,180,0
21,114,68,87,0
21,115,83,102,0
21,116,51,70,0
21,117,148,167,0
21,118,380,399,0
21,119,129,148,0
21,120,380,399,0
21,121,140,159,0
21,122,380,399,0
21,123,380,399,0
21,124,380,399,0
21,125,174,193,0
21,126,380,399,0
21,127,380,399,0
21,128,380,399,0
21,129,201,220,0
21,130,380,399,0
21,131,380,399,0
21,132,60,79,0
21,133,17,36,0
21,134,66,85,0
21,135,380,399,0
21,136,20,39,0
21,137,380,399,0
21,138,119,138,0
21,139,108,127,0
21,140,184,203,0
21,141,112,131,0
21,142,380,399,0
21,143,380,399,0
21,144,380,399,0
21,145,172,191,0
21,146,380,399,0
21,147,34,53,0
21,148,70,89,0
21,149,157,176,0
21,150,380,399,0
21,151,45,64,0
21,152,380,399,0
21,153,380,399,0
21,154,125,144,0
21,155,197,5,1
21,156,380,399,0
21,157,380,399,0
21,158,32,51,0
21,159,163,182,0
21,160,380,399,0
21,161,39,58,0
21,162,380,399,0
21,163,9,28,0
21,164,380,399,0
21,165,89,108,0
21,166,380,399,0
21,167,117,136,0
21,168,380,399,0
21,169,123,142,0
21,170,121,140,0
21,171,146,165,0
21,172,87,106,0
21,173,131,150,0
21,174,138,157,0
21,175,15,34,0
21,176,380,399,0
21,177,380,399,0
21,178,115,134,0
21,179,380,399,0
21,180,380,399,0
21,181,380,399,0
21,182,380,399,0
21,183,53,72,0
21,184,11,30,0
21,185,178,197,0
21,186,43,62,0
21,187,205,224,0
21,188,380,399,0
21,189,380,399,0
