round,energy_final,collected_aoi,avg_final_aoi,visited_count,total_distance,path_taken
12,42791.6099,276.0000,15.4000,9,2169.9661,0 -> 14 -> 14 -> 6 -> 6 -> 2 -> 2 -> 13 -> 13 -> 10 -> 10 -> 15 -> 15 -> 7 -> 7 -> 4 -> 4 -> 3 -> 3 -> 0
13,38288.1960,274.0000,15.5333,9,2101.4461,0 -> 14 -> 14 -> 6 -> 6 -> 1 -> 1 -> 13 -> 13 -> 11 -> 11 -> 9 -> 9 -> 5 -> 5 -> 12 -> 12 -> 8 -> 8 -> 0
14,42791.6099,276.0000,15.5333,9,2169.9661,0 -> 3 -> 3 -> 4 -> 4 -> 7 -> 7 -> 15 -> 15 -> 10 -> 10 -> 13 -> 13 -> 2 -> 2 -> 6 -> 6 -> 14 -> 14 -> 0
15,40799.6264,278.0000,15.4000,9,2121.3507,0 -> 3 -> 3 -> 4 -> 4 -> 7 -> 7 -> 12 -> 12 -> 5 -> 5 -> 9 -> 9 -> 11 -> 11 -> 1 -> 1 -> 8 -> 8 -> 0
16,42791.6099,276.0000,15.4000,9,2169.9661,0 -> 14 -> 14 -> 6 -> 6 -> 2 -> 2 -> 13 -> 13 -> 10 -> 10 -> 15 -> 15 -> 7 -> 7 -> 4 -> 4 -> 3 -> 3 -> 0
17,38288.1960,274.0000,15.5333,9,2101.4461,0 -> 14 -> 14 -> 6 -> 6 -> 1 -> 1 -> 13 -> 13 -> 11 -> 11 -> 9 -> 9 -> 5 -> 5 -> 12 -> 12 -> 8 -> 8 -> 0
18,42791.6099,276.0000,15.5333,9,2169.9661,0 -> 3 -> 3 -> 4 -> 4 -> 7 -> 7 -> 15 -> 15 -> 10 -> 10 -> 13 -> 13 -> 2 -> 2 -> 6 -> 6 -> 14 -> 14 -> 0
19,40799.6264,278.0000,15.4000,9,2121.3507,0 -> 3 -> 3 -> 4 -> 4 -> 7 -> 7 -> 12 -> 12 -> 5 -> 5 -> 9 -> 9 -> 11 -> 11 -> 1 -> 1 -> 8 -> 8 -> 0
20,42791.6099,276.0000,15.4000,9,2169.9661,0 -> 14 -> 14 -> 6 -> 6 -> 2 -> 2 -> 13 -> 13 -> 10 -> 10 -> 15 -> 15 -> 7 -> 7 -> 4 -> 4 -> 3 -> 3 -> 0
21,38288.1960,274.0000,15.5333,9,2101.4461,0 -> 14 -> 14 -> 6 -> 6 -> 1 -> 1 -> 13 -> 13 -> 11 -> 11 -> 9 -> 9 -> 5 -> 5 -> 12 -> 12 -> 8 -> 8 -> 0
22,42791.6099,276.0000,15.5333,9,2169.9661,0 -> 3 -> 3 -> 4 -> 4 -> 7 -> 7 -> 15 -> 15 -> 10 -> 10 -> 13 -> 13 -> 2 -> 2 -> 6 -> 6 -> 14 -> 14 -> 0
23,40799.6264,278.0000,15.4000,9,2121.3507,0 -> 3 -> 3 -> 4 -> 4 -> 7 -> 7 -> 12 -> 12 -> 5 -> 5 -> 9 -> 9 -> 11 -> 11 -> 1 -> 1 -> 8 -> 8 -> 0
24,42791.6099,276.0000,15.4000,9,2169.9661,0 -> 14 -> 14 -> 6 -> 6 -> 2 -> 2 -> 13 -> 13 -> 10 -> 10 -> 15 -> 15 -> 7 -> 7 -> 4 -> 4 -> 3 -> 3 -> 0
25,38288.1960,274.0000,15.5333,9,2101.4461,0 -> 14 -> 14 -> 6 -> 6 -> 1 -> 1 -> 13 -> 13 -> 11 -> 11 -> 9 -> 9 -> 5 -> 5 -> 12 -> 12 -> 8 -> 8 -> 0
26,42791.6099,276.0000,15.5333,9,2169.9661,0 -> 3 -> 3 -> 4 -> 4 -> 7 -> 7 -> 15 -> 15 -> 10 -> 10 -> 13 -> 13 -> 2 -> 2 -> 6 -> 6 -> 14 -> 14 -> 0
27,40799.6264,278.0000,15.4000,9,2121.3507,0 -> 3 -> 3 -> 4 -> 4 -> 7 -> 7 -> 12 -> 12 -> 5 -> 5 -> 9 -> 9 -> 11 -> 11 -> 1 -> 1 -> 8 -> 8 -> 0
28,42791.6099,276.0000,15.4000,9,2169.9661,0 -> 14 -> 14 -> 6 -> 6 -> 2 -> 2 -> 13 -> 13 -> 10 -> 10 -> 15 -> 15 -> 7 -> 7 -> 4 -> 4 -> 3 -> 3 -> 0
29,38288.1960,274.0000,15.5333,9,2101.4461,0 -> 14 -> 14 -> 6 -> 6 -> 1 -> 1 -> 13 -> 13 -> 11 -> 11 -> 9 -> 9 -> 5 -> 5 -> 12 -> 12 -> 8 -> 8 -> 0
30,42791.6099,276.0000,15.5333,9,2169.9661,0 -> 3 -> 3 -> 4 -> 4 -> 7 -> 7 -> 15 -> 15 -> 10 -> 10 -> 13 -> 13 -> 2 -> 2 -> 6 -> 6 -> 14 -> 14 -> 0
